,contour,moments,area_pixels,area_μm^2
330,"[[[   4 1485]]

 [[  10 1493]]

 [[  10 1496]]

 [[   3 1503]]

 [[   3 1516]]

 [[  11 1522]]

 [[  18 1532]]

 [[  18 1543]]

 [[  29 1552]]

 [[  33 1552]]

 [[  39 1548]]

 [[  49 1548]]

 [[  50 1556]]

 [[  53 1547]]

 [[  53 1535]]

 [[  51 1527]]

 [[  39 1508]]

 [[  34 1504]]

 [[  12 1496]]

 [[   8 1488]]

 [[   9 1484]]]","[28, 1523]",1789.0,211.2634475265998
331,"[[[ 508 1467]]

 [[ 506 1467]]

 [[ 503 1470]]

 [[ 501 1477]]

 [[ 488 1487]]

 [[ 482 1487]]

 [[ 470 1493]]

 [[ 461 1493]]

 [[ 455 1490]]

 [[ 451 1490]]

 [[ 449 1496]]

 [[ 441 1503]]

 [[ 434 1513]]

 [[ 434 1516]]

 [[ 444 1526]]

 [[ 445 1530]]

 [[ 452 1539]]

 [[ 464 1547]]

 [[ 471 1555]]

 [[ 471 1564]]

 [[ 474 1568]]

 [[ 485 1575]]

 [[ 489 1575]]

 [[ 492 1572]]

 [[ 499 1570]]

 [[ 506 1571]]

 [[ 505 1574]]

 [[ 496 1578]]

 [[ 491 1583]]

 [[ 494 1585]]

 [[ 495 1593]]

 [[ 497 1594]]

 [[ 500 1593]]

 [[ 503 1589]]

 [[ 505 1590]]

 [[ 504 1594]]

 [[ 507 1594]]

 [[ 512 1589]]

 [[ 513 1585]]

 [[ 507 1573]]

 [[ 507 1567]]

 [[ 517 1550]]

 [[ 518 1542]]

 [[ 522 1531]]

 [[ 520 1510]]

 [[ 516 1500]]

 [[ 515 1492]]

 [[ 511 1489]]

 [[ 506 1490]]

 [[ 502 1486]]

 [[ 502 1477]]

 [[ 509 1470]]]","[485, 1527]",5676.0,670.2802281503525
332,"[[[ 569 1463]]

 [[ 561 1464]]

 [[ 546 1471]]

 [[ 535 1472]]

 [[ 529 1480]]

 [[ 523 1482]]

 [[ 533 1500]]

 [[ 534 1511]]

 [[ 536 1516]]

 [[ 538 1541]]

 [[ 541 1544]]

 [[ 541 1551]]

 [[ 530 1565]]

 [[ 520 1572]]

 [[ 518 1577]]

 [[ 521 1579]]

 [[ 531 1579]]

 [[ 539 1581]]

 [[ 544 1567]]

 [[ 555 1559]]

 [[ 555 1552]]

 [[ 562 1542]]

 [[ 567 1540]]

 [[ 568 1535]]

 [[ 565 1532]]

 [[ 559 1530]]

 [[ 556 1526]]

 [[ 556 1511]]

 [[ 566 1493]]

 [[ 574 1486]]

 [[ 581 1484]]

 [[ 583 1481]]

 [[ 581 1475]]]","[548, 1512]",3146.0,371.51190940116436
333,"[[[ 188 1464]]

 [[ 179 1462]]

 [[ 159 1472]]

 [[ 154 1484]]

 [[ 155 1491]]

 [[ 161 1496]]

 [[ 177 1497]]

 [[ 182 1494]]

 [[ 190 1492]]

 [[ 191 1481]]

 [[ 194 1480]]

 [[ 196 1483]]

 [[ 198 1483]]

 [[ 195 1473]]]","[175, 1480]",1060.5,125.23470436107273
334,"[[[ 147 1468]]

 [[ 142 1463]]

 [[ 139 1463]]

 [[ 134 1459]]

 [[ 115 1464]]

 [[ 108 1468]]

 [[ 106 1471]]

 [[ 103 1471]]

 [[ 102 1473]]

 [[  85 1483]]

 [[  72 1487]]

 [[  58 1497]]

 [[  57 1509]]

 [[  61 1515]]

 [[  71 1520]]

 [[  88 1520]]

 [[  90 1518]]

 [[  97 1518]]

 [[ 102 1513]]

 [[ 108 1514]]

 [[ 116 1506]]

 [[ 120 1504]]

 [[ 119 1498]]

 [[ 121 1496]]

 [[ 129 1498]]

 [[ 132 1492]]

 [[ 135 1489]]

 [[ 139 1488]]

 [[ 147 1474]]]","[102, 1491]",3015.0,356.0420873631629
335,"[[[ 262 1466]]

 [[ 262 1486]]

 [[ 264 1486]]

 [[ 265 1481]]

 [[ 268 1478]]

 [[ 270 1478]]

 [[ 270 1486]]

 [[ 273 1490]]

 [[ 283 1498]]

 [[ 294 1498]]

 [[ 296 1500]]

 [[ 295 1504]]

 [[ 291 1507]]

 [[ 291 1513]]

 [[ 294 1519]]

 [[ 297 1534]]

 [[ 307 1544]]

 [[ 306 1552]]

 [[ 322 1558]]

 [[ 329 1557]]

 [[ 333 1561]]

 [[ 334 1568]]

 [[ 338 1560]]

 [[ 360 1534]]

 [[ 359 1527]]

 [[ 353 1523]]

 [[ 354 1516]]

 [[ 350 1505]]

 [[ 334 1475]]

 [[ 331 1475]]

 [[ 331 1483]]

 [[ 339 1488]]

 [[ 339 1492]]

 [[ 336 1495]]

 [[ 330 1495]]

 [[ 326 1490]]

 [[ 320 1491]]

 [[ 318 1489]]

 [[ 318 1485]]

 [[ 310 1476]]

 [[ 307 1477]]

 [[ 304 1482]]

 [[ 300 1482]]

 [[ 299 1477]]

 [[ 302 1475]]

 [[ 302 1469]]

 [[ 299 1466]]

 [[ 297 1466]]

 [[ 295 1462]]

 [[ 290 1458]]

 [[ 277 1460]]

 [[ 277 1462]]

 [[ 266 1471]]

 [[ 263 1470]]]","[315, 1510]",4889.0,577.3432056777789
336,"[[[ 335 1448]]

 [[ 335 1452]]

 [[ 337 1454]]

 [[ 339 1451]]

 [[ 342 1451]]

 [[ 348 1455]]

 [[ 351 1462]]

 [[ 353 1476]]

 [[ 355 1479]]

 [[ 354 1493]]

 [[ 367 1519]]

 [[ 375 1521]]

 [[ 376 1528]]

 [[ 380 1534]]

 [[ 405 1550]]

 [[ 414 1550]]

 [[ 422 1552]]

 [[ 434 1559]]

 [[ 446 1561]]

 [[ 450 1564]]

 [[ 462 1564]]

 [[ 461 1558]]

 [[ 459 1558]]

 [[ 458 1561]]

 [[ 455 1562]]

 [[ 442 1552]]

 [[ 426 1526]]

 [[ 425 1516]]

 [[ 427 1509]]

 [[ 432 1501]]

 [[ 440 1493]]

 [[ 442 1489]]

 [[ 441 1482]]

 [[ 430 1476]]

 [[ 412 1476]]

 [[ 380 1473]]

 [[ 375 1471]]

 [[ 361 1453]]

 [[ 357 1444]]

 [[ 354 1441]]

 [[ 341 1447]]

 [[ 340 1450]]]","[396, 1504]",5642.5,666.3242049574284
337,"[[[ 719 1577]]

 [[ 713 1585]]

 [[ 713 1604]]

 [[ 716 1619]]

 [[ 719 1624]]

 [[ 719 1630]]

 [[ 721 1631]]

 [[ 726 1640]]

 [[ 728 1639]]

 [[ 728 1636]]

 [[ 730 1634]]

 [[ 734 1634]]

 [[ 738 1638]]

 [[ 738 1642]]

 [[ 740 1646]]

 [[ 744 1648]]

 [[ 747 1654]]

 [[ 747 1658]]

 [[ 754 1658]]

 [[ 757 1661]]

 [[ 755 1670]]

 [[ 767 1679]]

 [[ 767 1684]]

 [[ 764 1686]]

 [[ 756 1684]]

 [[ 740 1660]]

 [[ 738 1660]]

 [[ 730 1654]]

 [[ 727 1654]]

 [[ 727 1656]]

 [[ 737 1665]]

 [[ 739 1669]]

 [[ 753 1684]]

 [[ 760 1686]]

 [[ 762 1688]]

 [[ 762 1691]]

 [[ 768 1697]]

 [[ 776 1700]]

 [[ 786 1701]]

 [[ 795 1699]]

 [[ 801 1682]]

 [[ 799 1654]]

 [[ 801 1652]]

 [[ 807 1653]]

 [[ 810 1648]]

 [[ 808 1638]]

 [[ 803 1636]]

 [[ 800 1631]]

 [[ 800 1627]]

 [[ 803 1623]]

 [[ 803 1617]]

 [[ 800 1615]]

 [[ 800 1618]]

 [[ 798 1620]]

 [[ 788 1618]]

 [[ 786 1621]]

 [[ 784 1621]]

 [[ 782 1617]]

 [[ 779 1617]]

 [[ 775 1610]]

 [[ 772 1608]]

 [[ 772 1605]]

 [[ 766 1592]]

 [[ 762 1588]]

 [[ 755 1586]]

 [[ 749 1579]]

 [[ 743 1578]]

 [[ 737 1574]]

 [[ 728 1574]]

 [[ 725 1579]]]","[761, 1634]",6778.5,800.4747227831508
338,"[[[ 740 1527]]

 [[ 735 1532]]

 [[ 733 1542]]

 [[ 728 1549]]

 [[ 727 1559]]

 [[ 731 1563]]

 [[ 748 1571]]

 [[ 749 1573]]

 [[ 754 1574]]

 [[ 761 1579]]

 [[ 767 1581]]

 [[ 760 1565]]

 [[ 762 1553]]

 [[ 764 1550]]

 [[ 764 1543]]

 [[ 757 1539]]

 [[ 757 1531]]

 [[ 755 1534]]

 [[ 752 1534]]

 [[ 749 1528]]]","[746, 1552]",1250.5,147.67185082840305
339,"[[[ 773 1511]]

 [[ 770 1515]]

 [[ 770 1518]]

 [[ 774 1523]]

 [[ 778 1525]]

 [[ 776 1533]]

 [[ 778 1541]]

 [[ 785 1541]]

 [[ 788 1545]]

 [[ 793 1547]]

 [[ 807 1563]]

 [[ 815 1575]]

 [[ 820 1597]]

 [[ 820 1601]]

 [[ 817 1607]]

 [[ 822 1608]]

 [[ 824 1610]]

 [[ 824 1612]]

 [[ 821 1613]]

 [[ 821 1621]]

 [[ 829 1622]]

 [[ 827 1635]]

 [[ 839 1642]]

 [[ 846 1640]]

 [[ 853 1641]]

 [[ 855 1634]]

 [[ 854 1627]]

 [[ 857 1624]]

 [[ 862 1623]]

 [[ 862 1616]]

 [[ 852 1606]]

 [[ 847 1605]]

 [[ 838 1595]]

 [[ 836 1590]]

 [[ 832 1587]]

 [[ 827 1576]]

 [[ 819 1567]]

 [[ 816 1559]]

 [[ 810 1552]]

 [[ 809 1548]]

 [[ 804 1544]]

 [[ 802 1537]]

 [[ 795 1527]]

 [[ 794 1523]]

 [[ 782 1514]]]","[820, 1585]",2622.5,309.69166637144104
340,"[[[ 798 1483]]

 [[ 789 1484]]

 [[ 780 1490]]

 [[ 776 1495]]

 [[ 777 1502]]

 [[ 792 1512]]

 [[ 795 1510]]

 [[ 803 1493]]

 [[ 803 1490]]]","[790, 1496]",511.5,60.40316009494455
341,"[[[ 842 1343]]

 [[ 837 1352]]

 [[ 831 1379]]

 [[ 831 1403]]

 [[ 829 1411]]

 [[ 828 1437]]

 [[ 824 1450]]

 [[ 820 1452]]

 [[ 822 1464]]

 [[ 829 1482]]

 [[ 832 1486]]

 [[ 840 1490]]

 [[ 839 1499]]

 [[ 837 1503]]

 [[ 831 1503]]

 [[ 828 1500]]

 [[ 827 1496]]

 [[ 811 1495]]

 [[ 804 1508]]

 [[ 802 1518]]

 [[ 808 1526]]

 [[ 807 1530]]

 [[ 812 1532]]

 [[ 813 1538]]

 [[ 815 1541]]

 [[ 819 1543]]

 [[ 822 1552]]

 [[ 831 1564]]

 [[ 842 1572]]

 [[ 844 1580]]

 [[ 852 1592]]

 [[ 854 1599]]

 [[ 856 1601]]

 [[ 861 1602]]

 [[ 862 1605]]

 [[ 868 1610]]

 [[ 872 1616]]

 [[ 884 1615]]

 [[ 891 1601]]

 [[ 894 1598]]

 [[ 893 1591]]

 [[ 885 1585]]

 [[ 887 1579]]

 [[ 894 1579]]

 [[ 903 1592]]

 [[ 908 1592]]

 [[ 910 1590]]

 [[ 907 1568]]

 [[ 911 1561]]

 [[ 903 1561]]

 [[ 895 1551]]

 [[ 895 1549]]

 [[ 898 1548]]

 [[ 901 1552]]

 [[ 904 1552]]

 [[ 902 1546]]

 [[ 900 1545]]

 [[ 900 1540]]

 [[ 903 1539]]

 [[ 909 1543]]

 [[ 911 1552]]

 [[ 924 1565]]

 [[ 934 1563]]

 [[ 936 1558]]

 [[ 942 1560]]

 [[ 948 1542]]

 [[ 940 1540]]

 [[ 938 1534]]

 [[ 940 1529]]

 [[ 940 1523]]

 [[ 933 1508]]

 [[ 931 1497]]

 [[ 926 1488]]

 [[ 926 1481]]

 [[ 920 1474]]

 [[ 914 1470]]

 [[ 901 1468]]

 [[ 899 1465]]

 [[ 894 1463]]

 [[ 895 1456]]

 [[ 900 1456]]

 [[ 908 1462]]

 [[ 916 1461]]

 [[ 921 1457]]

 [[ 925 1457]]

 [[ 920 1444]]

 [[ 915 1438]]

 [[ 904 1414]]

 [[ 896 1402]]

 [[ 894 1391]]

 [[ 891 1385]]

 [[ 891 1379]]

 [[ 895 1371]]

 [[ 890 1366]]

 [[ 887 1359]]

 [[ 878 1352]]

 [[ 856 1343]]]","[871, 1483]",21830.0,2577.9100388516904
342,"[[[1113 1621]]

 [[1109 1627]]

 [[1108 1642]]

 [[1113 1642]]

 [[1116 1645]]

 [[1119 1657]]

 [[1124 1665]]

 [[1124 1669]]

 [[1135 1682]]

 [[1135 1684]]

 [[1138 1686]]

 [[1140 1690]]

 [[1150 1697]]

 [[1152 1697]]

 [[1153 1694]]

 [[1164 1693]]

 [[1170 1690]]

 [[1175 1680]]

 [[1174 1670]]

 [[1178 1668]]

 [[1177 1657]]

 [[1172 1656]]

 [[1173 1667]]

 [[1171 1669]]

 [[1163 1669]]

 [[1159 1666]]

 [[1158 1662]]

 [[1160 1658]]

 [[1166 1656]]

 [[1168 1654]]

 [[1167 1642]]

 [[1158 1632]]

 [[1157 1629]]

 [[1152 1624]]

 [[1144 1620]]

 [[1138 1624]]

 [[1121 1623]]

 [[1118 1621]]]","[1143, 1655]",3201.5,378.0659179745161
343,"[[[1100 1519]]

 [[1096 1519]]

 [[1096 1522]]

 [[1100 1525]]

 [[1099 1530]]

 [[1094 1535]]

 [[1088 1535]]

 [[1087 1533]]

 [[1084 1533]]

 [[1085 1541]]

 [[1083 1543]]

 [[1080 1543]]

 [[1078 1539]]

 [[1073 1545]]

 [[1067 1547]]

 [[1065 1549]]

 [[1064 1554]]

 [[1061 1555]]

 [[1060 1560]]

 [[1056 1563]]

 [[1054 1563]]

 [[1051 1560]]

 [[1048 1550]]

 [[1040 1546]]

 [[1036 1546]]

 [[1030 1542]]

 [[1026 1545]]

 [[1020 1557]]

 [[1017 1559]]

 [[1017 1562]]

 [[1024 1575]]

 [[1034 1584]]

 [[1039 1595]]

 [[1055 1615]]

 [[1058 1626]]

 [[1064 1628]]

 [[1065 1630]]

 [[1068 1630]]

 [[1069 1632]]

 [[1093 1632]]

 [[1093 1624]]

 [[1095 1619]]

 [[1092 1607]]

 [[1083 1598]]

 [[1082 1591]]

 [[1079 1587]]

 [[1080 1579]]

 [[1074 1578]]

 [[1070 1572]]

 [[1071 1559]]

 [[1073 1559]]

 [[1076 1562]]

 [[1081 1572]]

 [[1081 1577]]

 [[1087 1579]]

 [[1101 1597]]

 [[1108 1599]]

 [[1113 1609]]

 [[1116 1609]]

 [[1118 1606]]

 [[1123 1605]]

 [[1131 1609]]

 [[1140 1611]]

 [[1148 1611]]

 [[1150 1608]]

 [[1152 1608]]

 [[1152 1604]]

 [[1148 1599]]

 [[1146 1592]]

 [[1141 1589]]

 [[1139 1585]]

 [[1134 1583]]

 [[1132 1570]]

 [[1135 1563]]

 [[1129 1552]]

 [[1128 1543]]

 [[1123 1535]]

 [[1119 1533]]

 [[1116 1528]]

 [[1113 1528]]

 [[1106 1521]]

 [[1102 1521]]]","[1085, 1577]",7493.5,884.9092476470519
344,"[[[1031 1480]]

 [[1023 1496]]

 [[1021 1497]]

 [[1022 1508]]

 [[1031 1530]]

 [[1036 1531]]

 [[1039 1535]]

 [[1048 1540]]

 [[1055 1540]]

 [[1066 1529]]

 [[1071 1527]]

 [[1071 1525]]

 [[1066 1519]]

 [[1068 1514]]

 [[1071 1514]]

 [[1075 1518]]

 [[1077 1518]]

 [[1081 1513]]

 [[1082 1507]]

 [[1090 1507]]

 [[1090 1502]]

 [[1086 1494]]

 [[1083 1492]]

 [[1077 1493]]

 [[1076 1487]]

 [[1074 1486]]

 [[1070 1488]]

 [[1062 1488]]

 [[1061 1484]]

 [[1063 1482]]

 [[1059 1479]]

 [[1045 1477]]]","[1051, 1506]",2784.0,328.7632408686718
345,"[[[ 953 1441]]

 [[ 954 1449]]

 [[ 946 1451]]

 [[ 944 1467]]

 [[ 946 1470]]

 [[ 949 1489]]

 [[ 951 1491]]

 [[ 955 1504]]

 [[ 955 1509]]

 [[ 959 1509]]

 [[ 961 1511]]

 [[ 963 1518]]

 [[ 966 1521]]

 [[ 973 1522]]

 [[ 978 1526]]

 [[ 979 1531]]

 [[ 977 1534]]

 [[ 977 1538]]

 [[ 979 1541]]

 [[ 985 1542]]

 [[ 996 1549]]

 [[1001 1543]]

 [[1004 1543]]

 [[1009 1548]]

 [[1013 1548]]

 [[1016 1542]]

 [[1023 1536]]

 [[1023 1533]]

 [[1016 1526]]

 [[1016 1515]]

 [[1012 1506]]

 [[1003 1498]]

 [[1002 1494]]

 [[ 998 1490]]

 [[ 998 1486]]

 [[ 996 1485]]

 [[ 998 1477]]

 [[ 995 1475]]

 [[ 995 1478]]

 [[ 993 1479]]

 [[ 991 1476]]

 [[ 991 1473]]

 [[ 994 1472]]

 [[ 994 1469]]

 [[ 992 1468]]

 [[ 991 1470]]

 [[ 988 1470]]

 [[ 986 1468]]

 [[ 987 1461]]

 [[ 981 1455]]

 [[ 969 1449]]

 [[ 967 1445]]

 [[ 962 1445]]]","[980, 1497]",4435.5,523.7892797675984
346,"[[[1324 1667]]

 [[1314 1662]]

 [[1307 1662]]

 [[1294 1666]]

 [[1290 1669]]

 [[1288 1680]]

 [[1277 1689]]

 [[1277 1692]]

 [[1275 1694]]

 [[1276 1704]]

 [[1281 1713]]

 [[1288 1716]]

 [[1298 1716]]

 [[1303 1714]]

 [[1309 1708]]

 [[1312 1702]]

 [[1314 1688]]

 [[1322 1685]]

 [[1326 1681]]

 [[1327 1673]]]","[1299, 1688]",1794.5,211.91294387170674
347,"[[[1387 1582]]

 [[1385 1590]]

 [[1389 1598]]

 [[1389 1602]]

 [[1402 1627]]

 [[1407 1643]]

 [[1409 1645]]

 [[1408 1655]]

 [[1411 1658]]

 [[1413 1658]]

 [[1416 1656]]

 [[1418 1652]]

 [[1416 1637]]

 [[1411 1632]]

 [[1402 1599]]

 [[1396 1594]]

 [[1390 1583]]]","[1402, 1619]",711.5,84.02120900792386
348,"[[[1318 1513]]

 [[1317 1517]]

 [[1314 1519]]

 [[1313 1526]]

 [[1314 1530]]

 [[1320 1535]]

 [[1323 1541]]

 [[1335 1541]]

 [[1338 1548]]

 [[1344 1554]]

 [[1352 1559]]

 [[1356 1559]]

 [[1358 1542]]

 [[1348 1530]]

 [[1342 1531]]

 [[1340 1529]]

 [[1340 1526]]

 [[1334 1531]]

 [[1327 1528]]

 [[1326 1521]]

 [[1324 1520]]

 [[1322 1515]]

 [[1322 1511]]]","[1336, 1537]",837.0,98.84153470081836
349,"[[[1411 1504]]

 [[1411 1511]]

 [[1421 1535]]

 [[1434 1537]]

 [[1448 1553]]

 [[1451 1553]]

 [[1452 1551]]

 [[1443 1537]]

 [[1442 1533]]

 [[1436 1526]]

 [[1436 1522]]

 [[1433 1517]]

 [[1429 1515]]

 [[1425 1510]]

 [[1417 1508]]

 [[1413 1504]]]","[1428, 1526]",654.5,77.29006506772475
350,"[[[1488 1686]]

 [[1475 1688]]

 [[1472 1690]]

 [[1465 1690]]

 [[1456 1700]]

 [[1455 1707]]

 [[1461 1707]]

 [[1460 1699]]

 [[1465 1698]]

 [[1466 1695]]

 [[1469 1694]]

 [[1475 1698]]

 [[1487 1711]]

 [[1487 1713]]

 [[1475 1720]]

 [[1463 1719]]

 [[1459 1715]]

 [[1459 1711]]

 [[1457 1709]]

 [[1457 1712]]

 [[1455 1714]]

 [[1455 1721]]

 [[1460 1732]]

 [[1484 1732]]

 [[1493 1728]]

 [[1505 1718]]

 [[1505 1714]]

 [[1502 1707]]]","[1480, 1711]",1273.0,150.32888133111322
351,"[[[1511 1608]]

 [[1502 1613]]

 [[1496 1627]]

 [[1495 1642]]

 [[1506 1663]]

 [[1517 1672]]

 [[1524 1680]]

 [[1537 1678]]

 [[1543 1675]]

 [[1548 1670]]

 [[1558 1667]]

 [[1560 1663]]

 [[1550 1646]]

 [[1546 1646]]

 [[1543 1649]]

 [[1539 1650]]

 [[1529 1647]]

 [[1520 1642]]

 [[1514 1643]]

 [[1512 1645]]

 [[1512 1655]]

 [[1509 1658]]

 [[1505 1656]]

 [[1505 1648]]

 [[1498 1643]]

 [[1498 1637]]

 [[1502 1631]]

 [[1507 1630]]

 [[1510 1632]]

 [[1511 1630]]

 [[1518 1628]]

 [[1521 1622]]

 [[1521 1609]]

 [[1518 1607]]]","[1524, 1650]",1866.5,220.4154414803793
352,"[[[1622 1543]]

 [[1618 1546]]

 [[1618 1552]]

 [[1622 1568]]

 [[1626 1575]]

 [[1627 1585]]

 [[1629 1588]]

 [[1632 1589]]

 [[1643 1588]]

 [[1647 1584]]

 [[1649 1584]]

 [[1653 1575]]

 [[1651 1566]]

 [[1649 1564]]

 [[1649 1557]]

 [[1647 1551]]

 [[1644 1551]]

 [[1640 1547]]

 [[1633 1546]]

 [[1627 1543]]]","[1635, 1565]",1134.5,133.97338245887508
353,"[[[1585 1539]]

 [[1573 1542]]

 [[1564 1547]]

 [[1560 1554]]

 [[1560 1562]]

 [[1558 1568]]

 [[1562 1569]]

 [[1565 1566]]

 [[1568 1566]]

 [[1573 1562]]

 [[1574 1558]]

 [[1579 1559]]

 [[1581 1561]]

 [[1585 1560]]

 [[1587 1562]]

 [[1589 1569]]

 [[1593 1565]]

 [[1597 1566]]

 [[1593 1577]]

 [[1587 1580]]

 [[1578 1598]]

 [[1573 1603]]

 [[1573 1606]]

 [[1580 1611]]

 [[1588 1624]]

 [[1593 1625]]

 [[1601 1619]]

 [[1609 1608]]

 [[1617 1592]]

 [[1617 1583]]

 [[1608 1560]]

 [[1602 1557]]

 [[1603 1549]]

 [[1606 1548]]

 [[1606 1546]]

 [[1604 1545]]

 [[1604 1547]]

 [[1602 1548]]

 [[1601 1545]]

 [[1595 1540]]]","[1592, 1579]",2540.5,300.00826631711953
354,"[[[1711 1490]]

 [[1711 1493]]

 [[1709 1495]]

 [[1703 1496]]

 [[1698 1502]]

 [[1698 1505]]

 [[1701 1506]]

 [[1711 1518]]

 [[1722 1518]]

 [[1728 1515]]

 [[1736 1506]]

 [[1736 1498]]

 [[1731 1493]]

 [[1730 1498]]

 [[1726 1503]]

 [[1717 1503]]

 [[1713 1500]]

 [[1713 1493]]

 [[1715 1491]]

 [[1715 1489]]]","[1717, 1506]",579.5,68.43329672535751
355,"[[[1439 1397]]

 [[1438 1402]]

 [[1443 1408]]

 [[1449 1410]]

 [[1453 1414]]

 [[1457 1421]]

 [[1459 1429]]

 [[1465 1426]]

 [[1467 1429]]

 [[1467 1435]]

 [[1469 1435]]

 [[1469 1433]]

 [[1472 1432]]

 [[1479 1438]]

 [[1481 1438]]

 [[1486 1445]]

 [[1488 1445]]

 [[1490 1435]]

 [[1488 1431]]

 [[1484 1431]]

 [[1478 1425]]

 [[1479 1418]]

 [[1485 1416]]

 [[1487 1419]]

 [[1490 1419]]

 [[1496 1425]]

 [[1499 1425]]

 [[1503 1429]]

 [[1508 1429]]

 [[1511 1427]]

 [[1512 1419]]

 [[1507 1415]]

 [[1502 1407]]

 [[1496 1407]]

 [[1493 1403]]

 [[1488 1403]]

 [[1487 1400]]

 [[1482 1401]]

 [[1481 1404]]

 [[1477 1406]]

 [[1473 1405]]

 [[1468 1398]]

 [[1464 1397]]

 [[1464 1408]]

 [[1461 1409]]

 [[1454 1399]]

 [[1450 1399]]

 [[1445 1396]]]","[1476, 1415]",1484.0,175.24592293430638
