,contour,moments,area_pixels
191,"[[[2549 1682]]

 [[2542 1681]]

 [[2538 1684]]

 [[2535 1684]]

 [[2529 1691]]

 [[2521 1692]]

 [[2520 1694]]

 [[2505 1693]]

 [[2504 1700]]

 [[2507 1700]]

 [[2509 1703]]

 [[2507 1708]]

 [[2522 1708]]

 [[2523 1714]]

 [[2527 1714]]

 [[2529 1716]]

 [[2529 1721]]

 [[2522 1725]]

 [[2515 1726]]

 [[2510 1736]]

 [[2504 1735]]

 [[2506 1741]]

 [[2501 1747]]

 [[2497 1748]]

 [[2499 1757]]

 [[2502 1758]]

 [[2501 1764]]

 [[2495 1764]]

 [[2494 1762]]

 [[2486 1760]]

 [[2481 1755]]

 [[2479 1745]]

 [[2473 1740]]

 [[2469 1740]]

 [[2465 1736]]

 [[2466 1731]]

 [[2470 1731]]

 [[2471 1733]]

 [[2477 1734]]

 [[2476 1730]]

 [[2479 1723]]

 [[2476 1721]]

 [[2476 1719]]

 [[2470 1719]]

 [[2467 1724]]

 [[2463 1727]]

 [[2455 1726]]

 [[2450 1720]]

 [[2448 1720]]

 [[2448 1725]]

 [[2451 1725]]

 [[2452 1729]]

 [[2460 1733]]

 [[2465 1739]]

 [[2471 1741]]

 [[2473 1746]]

 [[2479 1747]]

 [[2477 1757]]

 [[2480 1765]]

 [[2478 1767]]

 [[2474 1767]]

 [[2471 1764]]

 [[2467 1763]]

 [[2455 1768]]

 [[2453 1771]]

 [[2453 1776]]

 [[2448 1780]]

 [[2447 1784]]

 [[2443 1786]]

 [[2442 1791]]

 [[2438 1794]]

 [[2438 1798]]

 [[2452 1802]]

 [[2461 1811]]

 [[2463 1815]]

 [[2463 1822]]

 [[2466 1823]]

 [[2466 1828]]

 [[2469 1829]]

 [[2475 1837]]

 [[2475 1840]]

 [[2479 1840]]

 [[2483 1844]]

 [[2485 1851]]

 [[2490 1853]]

 [[2490 1856]]

 [[2488 1857]]

 [[2483 1866]]

 [[2489 1872]]

 [[2494 1873]]

 [[2496 1876]]

 [[2500 1872]]

 [[2499 1864]]

 [[2495 1861]]

 [[2492 1852]]

 [[2509 1846]]

 [[2509 1843]]

 [[2513 1842]]

 [[2512 1835]]

 [[2514 1825]]

 [[2517 1822]]

 [[2519 1816]]

 [[2524 1811]]

 [[2528 1810]]

 [[2528 1808]]

 [[2531 1807]]

 [[2532 1804]]

 [[2537 1806]]

 [[2538 1810]]

 [[2541 1810]]

 [[2547 1816]]

 [[2547 1818]]

 [[2551 1818]]

 [[2553 1820]]

 [[2560 1820]]

 [[2563 1815]]

 [[2572 1812]]

 [[2576 1808]]

 [[2574 1802]]

 [[2575 1798]]

 [[2571 1798]]

 [[2568 1795]]

 [[2565 1795]]

 [[2563 1793]]

 [[2563 1787]]

 [[2561 1785]]

 [[2551 1786]]

 [[2543 1783]]

 [[2543 1774]]

 [[2541 1771]]

 [[2541 1766]]

 [[2535 1760]]

 [[2537 1745]]

 [[2533 1741]]

 [[2535 1737]]

 [[2535 1729]]

 [[2541 1727]]

 [[2542 1724]]

 [[2537 1723]]

 [[2529 1715]]

 [[2527 1710]]

 [[2524 1709]]

 [[2526 1705]]

 [[2533 1706]]

 [[2537 1701]]

 [[2538 1695]]

 [[2548 1691]]

 [[2551 1686]]]","[2504, 1783]",9377.0
192,"[[[2472 1698]]

 [[2467 1694]]

 [[2467 1690]]

 [[2464 1690]]

 [[2464 1693]]

 [[2467 1696]]

 [[2466 1699]]

 [[2461 1699]]

 [[2460 1696]]

 [[2453 1691]]

 [[2454 1680]]

 [[2453 1674]]

 [[2451 1672]]

 [[2450 1675]]

 [[2442 1677]]

 [[2445 1680]]

 [[2445 1683]]

 [[2442 1686]]

 [[2439 1685]]

 [[2439 1681]]

 [[2435 1681]]

 [[2428 1688]]

 [[2434 1690]]

 [[2442 1702]]

 [[2446 1704]]

 [[2457 1704]]

 [[2460 1707]]

 [[2460 1711]]

 [[2456 1712]]

 [[2454 1710]]

 [[2451 1710]]

 [[2450 1714]]

 [[2446 1714]]

 [[2443 1712]]

 [[2443 1709]]

 [[2439 1707]]

 [[2433 1709]]

 [[2426 1709]]

 [[2425 1703]]

 [[2427 1699]]

 [[2425 1697]]

 [[2417 1698]]

 [[2420 1705]]

 [[2418 1711]]

 [[2421 1714]]

 [[2425 1714]]

 [[2430 1718]]

 [[2448 1717]]

 [[2449 1715]]

 [[2458 1718]]

 [[2459 1716]]

 [[2464 1716]]

 [[2473 1712]]

 [[2473 1709]]

 [[2470 1704]]]","[2446, 1700]",1073.5
193,"[[[2592 1649]]

 [[2589 1649]]

 [[2587 1659]]

 [[2583 1662]]

 [[2583 1666]]

 [[2574 1673]]

 [[2584 1673]]

 [[2588 1676]]

 [[2592 1675]]

 [[2598 1678]]

 [[2598 1682]]

 [[2595 1688]]

 [[2597 1692]]

 [[2596 1699]]

 [[2600 1703]]

 [[2604 1691]]

 [[2609 1690]]

 [[2613 1692]]

 [[2621 1687]]

 [[2627 1689]]

 [[2623 1700]]

 [[2620 1703]]

 [[2616 1703]]

 [[2612 1707]]

 [[2610 1707]]

 [[2612 1710]]

 [[2616 1711]]

 [[2624 1718]]

 [[2627 1727]]

 [[2625 1728]]

 [[2622 1737]]

 [[2622 1747]]

 [[2619 1753]]

 [[2619 1758]]

 [[2617 1760]]

 [[2605 1761]]

 [[2603 1758]]

 [[2597 1758]]

 [[2591 1751]]

 [[2592 1747]]

 [[2590 1747]]

 [[2589 1744]]

 [[2582 1752]]

 [[2582 1754]]

 [[2576 1759]]

 [[2572 1758]]

 [[2569 1755]]

 [[2566 1748]]

 [[2563 1746]]

 [[2551 1746]]

 [[2548 1750]]

 [[2542 1749]]

 [[2544 1762]]

 [[2548 1766]]

 [[2559 1766]]

 [[2559 1771]]

 [[2561 1771]]

 [[2562 1774]]

 [[2565 1774]]

 [[2568 1780]]

 [[2572 1780]]

 [[2573 1774]]

 [[2575 1772]]

 [[2579 1772]]

 [[2584 1778]]

 [[2583 1784]]

 [[2585 1785]]

 [[2585 1788]]

 [[2588 1788]]

 [[2592 1792]]

 [[2598 1803]]

 [[2607 1804]]

 [[2610 1806]]

 [[2609 1810]]

 [[2604 1813]]

 [[2600 1813]]

 [[2596 1810]]

 [[2596 1808]]

 [[2585 1807]]

 [[2582 1809]]

 [[2582 1814]]

 [[2577 1819]]

 [[2584 1826]]

 [[2582 1830]]

 [[2576 1831]]

 [[2573 1827]]

 [[2566 1829]]

 [[2556 1828]]

 [[2557 1834]]

 [[2560 1836]]

 [[2564 1836]]

 [[2571 1841]]

 [[2571 1849]]

 [[2574 1854]]

 [[2578 1850]]

 [[2580 1841]]

 [[2583 1838]]

 [[2584 1833]]

 [[2589 1828]]

 [[2599 1826]]

 [[2601 1818]]

 [[2604 1813]]

 [[2608 1813]]

 [[2612 1820]]

 [[2617 1820]]

 [[2618 1814]]

 [[2616 1813]]

 [[2616 1810]]

 [[2618 1807]]

 [[2623 1808]]

 [[2623 1806]]

 [[2618 1806]]

 [[2617 1803]]

 [[2622 1801]]

 [[2628 1803]]

 [[2631 1800]]

 [[2632 1795]]

 [[2629 1792]]

 [[2629 1790]]

 [[2626 1790]]

 [[2623 1787]]

 [[2613 1789]]

 [[2613 1794]]

 [[2607 1798]]

 [[2601 1797]]

 [[2601 1790]]

 [[2599 1789]]

 [[2600 1782]]

 [[2602 1780]]

 [[2605 1780]]

 [[2606 1778]]

 [[2614 1777]]

 [[2626 1778]]

 [[2627 1780]]

 [[2631 1779]]

 [[2633 1777]]

 [[2633 1774]]

 [[2638 1769]]

 [[2641 1755]]

 [[2644 1748]]

 [[2646 1747]]

 [[2646 1743]]

 [[2654 1733]]

 [[2660 1732]]

 [[2660 1729]]

 [[2664 1728]]

 [[2664 1724]]

 [[2659 1716]]

 [[2653 1712]]

 [[2653 1700]]

 [[2649 1698]]

 [[2644 1699]]

 [[2639 1697]]

 [[2638 1694]]

 [[2635 1693]]

 [[2636 1688]]

 [[2632 1686]]

 [[2629 1681]]

 [[2630 1669]]

 [[2626 1667]]

 [[2625 1663]]

 [[2618 1661]]

 [[2614 1664]]

 [[2613 1667]]

 [[2605 1668]]

 [[2596 1672]]

 [[2591 1667]]

 [[2591 1665]]

 [[2588 1664]]

 [[2588 1661]]

 [[2591 1659]]

 [[2590 1653]]]","[2608, 1748]",6491.0
194,"[[[2965 1819]]

 [[2962 1816]]

 [[2954 1816]]

 [[2941 1819]]

 [[2942 1823]]

 [[2940 1824]]

 [[2940 1828]]

 [[2944 1832]]

 [[2943 1836]]

 [[2938 1836]]

 [[2936 1833]]

 [[2921 1835]]

 [[2914 1840]]

 [[2906 1842]]

 [[2905 1849]]

 [[2903 1851]]

 [[2892 1850]]

 [[2893 1856]]

 [[2896 1858]]

 [[2896 1861]]

 [[2898 1861]]

 [[2898 1859]]

 [[2902 1855]]

 [[2906 1855]]

 [[2909 1858]]

 [[2917 1858]]

 [[2918 1862]]

 [[2915 1865]]

 [[2914 1870]]

 [[2907 1878]]

 [[2896 1882]]

 [[2882 1884]]

 [[2879 1889]]

 [[2883 1891]]

 [[2889 1891]]

 [[2892 1894]]

 [[2902 1894]]

 [[2908 1896]]

 [[2917 1895]]

 [[2922 1898]]

 [[2920 1893]]

 [[2922 1892]]

 [[2921 1887]]

 [[2923 1886]]

 [[2925 1880]]

 [[2934 1880]]

 [[2934 1877]]

 [[2937 1875]]

 [[2940 1867]]

 [[2945 1862]]

 [[2943 1857]]

 [[2946 1854]]

 [[2952 1855]]

 [[2955 1853]]

 [[2955 1851]]

 [[2952 1848]]

 [[2951 1839]]

 [[2955 1835]]

 [[2954 1830]]

 [[2956 1827]]

 [[2961 1824]]

 [[2964 1824]]]","[2925, 1858]",2512.0
195,"[[[2865 1783]]

 [[2863 1791]]

 [[2858 1797]]

 [[2856 1807]]

 [[2853 1812]]

 [[2854 1817]]

 [[2848 1824]]

 [[2846 1833]]

 [[2849 1833]]

 [[2850 1835]]

 [[2857 1835]]

 [[2861 1837]]

 [[2862 1840]]

 [[2864 1840]]

 [[2866 1843]]

 [[2869 1843]]

 [[2870 1845]]

 [[2876 1846]]

 [[2881 1849]]

 [[2884 1848]]

 [[2884 1845]]

 [[2891 1837]]

 [[2895 1836]]

 [[2897 1833]]

 [[2904 1832]]

 [[2908 1828]]

 [[2909 1823]]

 [[2906 1823]]

 [[2903 1818]]

 [[2898 1819]]

 [[2892 1813]]

 [[2890 1813]]

 [[2884 1803]]

 [[2881 1802]]

 [[2879 1794]]

 [[2872 1789]]

 [[2869 1783]]]","[2874, 1819]",2058.5
196,"[[[2857 1776]]

 [[2848 1775]]

 [[2845 1773]]

 [[2845 1771]]

 [[2834 1772]]

 [[2830 1775]]

 [[2827 1775]]

 [[2825 1780]]

 [[2821 1783]]

 [[2817 1790]]

 [[2814 1791]]

 [[2814 1795]]

 [[2819 1790]]

 [[2823 1791]]

 [[2821 1798]]

 [[2823 1802]]

 [[2826 1804]]

 [[2827 1808]]

 [[2820 1816]]

 [[2817 1816]]

 [[2815 1819]]

 [[2802 1824]]

 [[2799 1830]]

 [[2793 1831]]

 [[2788 1836]]

 [[2792 1845]]

 [[2779 1846]]

 [[2781 1858]]

 [[2786 1859]]

 [[2797 1854]]

 [[2805 1853]]

 [[2803 1849]]

 [[2798 1850]]

 [[2793 1847]]

 [[2794 1843]]

 [[2800 1844]]

 [[2801 1840]]

 [[2805 1841]]

 [[2805 1844]]

 [[2808 1848]]

 [[2808 1852]]

 [[2815 1851]]

 [[2817 1847]]

 [[2821 1847]]

 [[2822 1844]]

 [[2825 1844]]

 [[2824 1840]]

 [[2826 1838]]

 [[2836 1838]]

 [[2838 1832]]

 [[2837 1826]]

 [[2835 1826]]

 [[2834 1824]]

 [[2827 1823]]

 [[2824 1815]]

 [[2829 1814]]

 [[2830 1817]]

 [[2833 1817]]

 [[2838 1822]]

 [[2843 1822]]

 [[2843 1816]]

 [[2845 1814]]

 [[2845 1810]]

 [[2849 1806]]

 [[2850 1797]]]","[2823, 1814]",2437.5
197,"[[[2812 1785]]

 [[2808 1780]]

 [[2804 1779]]

 [[2801 1774]]

 [[2798 1774]]

 [[2789 1781]]

 [[2783 1780]]

 [[2782 1778]]

 [[2777 1778]]

 [[2775 1776]]

 [[2775 1772]]

 [[2778 1770]]

 [[2778 1768]]

 [[2776 1768]]

 [[2775 1770]]

 [[2766 1769]]

 [[2763 1766]]

 [[2757 1764]]

 [[2757 1772]]

 [[2762 1774]]

 [[2764 1779]]

 [[2760 1786]]

 [[2760 1791]]

 [[2754 1798]]

 [[2747 1801]]

 [[2742 1797]]

 [[2741 1792]]

 [[2743 1788]]

 [[2747 1788]]

 [[2748 1785]]

 [[2756 1784]]

 [[2754 1779]]

 [[2744 1779]]

 [[2740 1782]]

 [[2739 1794]]

 [[2733 1801]]

 [[2716 1802]]

 [[2710 1805]]

 [[2700 1805]]

 [[2698 1803]]

 [[2691 1802]]

 [[2682 1810]]

 [[2677 1811]]

 [[2676 1816]]

 [[2687 1814]]

 [[2688 1816]]

 [[2694 1817]]

 [[2696 1819]]

 [[2695 1826]]

 [[2689 1830]]

 [[2683 1830]]

 [[2682 1832]]

 [[2672 1830]]

 [[2667 1836]]

 [[2667 1840]]

 [[2663 1847]]

 [[2663 1853]]

 [[2660 1857]]

 [[2657 1857]]

 [[2656 1859]]

 [[2653 1858]]

 [[2656 1843]]

 [[2666 1829]]

 [[2666 1809]]

 [[2662 1808]]

 [[2655 1813]]

 [[2656 1819]]

 [[2651 1824]]

 [[2649 1824]]

 [[2647 1840]]

 [[2649 1840]]

 [[2650 1843]]

 [[2649 1850]]

 [[2646 1853]]

 [[2646 1859]]

 [[2652 1858]]

 [[2653 1861]]

 [[2645 1868]]

 [[2645 1872]]

 [[2650 1873]]

 [[2652 1870]]

 [[2658 1868]]

 [[2660 1864]]

 [[2665 1862]]

 [[2667 1857]]

 [[2671 1855]]

 [[2671 1852]]

 [[2676 1851]]

 [[2673 1848]]

 [[2674 1843]]

 [[2679 1842]]

 [[2682 1839]]

 [[2689 1838]]

 [[2690 1835]]

 [[2693 1835]]

 [[2694 1833]]

 [[2698 1832]]

 [[2699 1830]]

 [[2703 1830]]

 [[2708 1826]]

 [[2715 1826]]

 [[2716 1824]]

 [[2726 1823]]

 [[2727 1825]]

 [[2750 1826]]

 [[2754 1828]]

 [[2763 1829]]

 [[2774 1834]]

 [[2786 1821]]

 [[2787 1816]]

 [[2793 1810]]

 [[2798 1810]]

 [[2800 1805]]

 [[2803 1805]]

 [[2809 1812]]

 [[2819 1808]]

 [[2815 1800]]

 [[2811 1800]]

 [[2810 1802]]

 [[2805 1802]]

 [[2798 1795]]

 [[2796 1787]]

 [[2799 1786]]

 [[2802 1789]]

 [[2802 1793]]

 [[2808 1793]]

 [[2812 1790]]]","[2736, 1811]",5269.5
198,"[[[2768 1754]]

 [[2765 1750]]

 [[2761 1750]]

 [[2760 1747]]

 [[2751 1742]]

 [[2746 1743]]

 [[2741 1752]]

 [[2737 1754]]

 [[2731 1762]]

 [[2727 1761]]

 [[2725 1759]]

 [[2725 1756]]

 [[2721 1753]]

 [[2719 1759]]

 [[2713 1757]]

 [[2711 1760]]

 [[2694 1760]]

 [[2693 1763]]

 [[2687 1768]]

 [[2683 1774]]

 [[2683 1779]]

 [[2681 1780]]

 [[2682 1786]]

 [[2685 1787]]

 [[2686 1785]]

 [[2688 1785]]

 [[2694 1791]]

 [[2698 1798]]

 [[2712 1798]]

 [[2715 1792]]

 [[2720 1787]]

 [[2722 1787]]

 [[2738 1772]]

 [[2742 1771]]

 [[2741 1767]]

 [[2739 1766]]

 [[2742 1760]]

 [[2746 1761]]

 [[2745 1765]]

 [[2748 1766]]

 [[2748 1771]]

 [[2753 1772]]

 [[2753 1769]]

 [[2747 1764]]

 [[2747 1762]]

 [[2757 1753]]

 [[2761 1753]]

 [[2765 1756]]

 [[2768 1756]]]","[2717, 1771]",1941.5
199,"[[[2824 1725]]

 [[2821 1726]]

 [[2817 1732]]

 [[2811 1734]]

 [[2790 1756]]

 [[2786 1756]]

 [[2786 1758]]

 [[2791 1758]]

 [[2797 1756]]

 [[2800 1753]]

 [[2804 1753]]

 [[2810 1757]]

 [[2809 1760]]

 [[2795 1763]]

 [[2793 1765]]

 [[2793 1768]]

 [[2808 1770]]

 [[2813 1775]]

 [[2817 1776]]

 [[2819 1772]]

 [[2819 1766]]

 [[2822 1763]]

 [[2830 1759]]

 [[2838 1760]]

 [[2840 1758]]

 [[2839 1752]]

 [[2833 1749]]

 [[2827 1751]]

 [[2825 1754]]

 [[2816 1754]]

 [[2816 1752]]

 [[2819 1751]]

 [[2820 1747]]

 [[2826 1747]]

 [[2825 1739]]

 [[2827 1737]]

 [[2827 1733]]

 [[2825 1732]]]","[2814, 1752]",1029.5
200,"[[[2761 1597]]

 [[2756 1597]]

 [[2755 1599]]

 [[2742 1597]]

 [[2736 1606]]

 [[2728 1607]]

 [[2728 1610]]

 [[2736 1611]]

 [[2741 1628]]

 [[2740 1637]]

 [[2734 1642]]

 [[2723 1640]]

 [[2720 1643]]

 [[2717 1643]]

 [[2716 1645]]

 [[2712 1646]]

 [[2695 1646]]

 [[2694 1644]]

 [[2687 1645]]

 [[2688 1650]]

 [[2695 1657]]

 [[2695 1660]]

 [[2699 1667]]

 [[2699 1670]]

 [[2696 1673]]

 [[2690 1671]]

 [[2685 1667]]

 [[2686 1664]]

 [[2689 1664]]

 [[2689 1656]]

 [[2685 1657]]

 [[2685 1665]]

 [[2682 1668]]

 [[2664 1669]]

 [[2664 1672]]

 [[2666 1672]]

 [[2667 1675]]

 [[2669 1675]]

 [[2672 1678]]

 [[2679 1679]]

 [[2685 1686]]

 [[2685 1688]]

 [[2691 1688]]

 [[2693 1690]]

 [[2693 1694]]

 [[2690 1697]]

 [[2685 1698]]

 [[2685 1703]]

 [[2683 1706]]

 [[2676 1708]]

 [[2675 1701]]

 [[2670 1697]]

 [[2670 1695]]

 [[2673 1692]]

 [[2677 1691]]

 [[2673 1685]]

 [[2668 1684]]

 [[2661 1676]]

 [[2653 1673]]

 [[2651 1670]]

 [[2646 1671]]

 [[2645 1668]]

 [[2641 1668]]

 [[2639 1666]]

 [[2637 1666]]

 [[2634 1672]]

 [[2637 1675]]

 [[2639 1675]]

 [[2640 1677]]

 [[2648 1678]]

 [[2649 1681]]

 [[2656 1684]]

 [[2655 1690]]

 [[2665 1698]]

 [[2667 1711]]

 [[2671 1713]]

 [[2681 1713]]

 [[2681 1715]]

 [[2673 1721]]

 [[2672 1733]]

 [[2676 1738]]

 [[2675 1744]]

 [[2667 1747]]

 [[2664 1751]]

 [[2657 1751]]

 [[2656 1747]]

 [[2665 1742]]

 [[2664 1740]]

 [[2658 1743]]

 [[2656 1747]]

 [[2652 1750]]

 [[2652 1756]]

 [[2658 1761]]

 [[2658 1768]]

 [[2660 1768]]

 [[2662 1772]]

 [[2665 1772]]

 [[2665 1769]]

 [[2669 1768]]

 [[2671 1770]]

 [[2671 1773]]

 [[2665 1775]]

 [[2663 1780]]

 [[2655 1780]]

 [[2651 1778]]

 [[2647 1783]]

 [[2647 1785]]

 [[2650 1787]]

 [[2658 1786]]

 [[2663 1788]]

 [[2664 1784]]

 [[2673 1780]]

 [[2677 1768]]

 [[2681 1766]]

 [[2681 1762]]

 [[2685 1758]]

 [[2685 1756]]

 [[2681 1752]]

 [[2670 1752]]

 [[2670 1749]]

 [[2674 1745]]

 [[2681 1746]]

 [[2681 1744]]

 [[2684 1742]]

 [[2684 1738]]

 [[2679 1729]]

 [[2681 1724]]

 [[2688 1723]]

 [[2691 1726]]

 [[2696 1726]]

 [[2699 1728]]

 [[2708 1727]]

 [[2709 1731]]

 [[2713 1735]]

 [[2717 1734]]

 [[2716 1727]]

 [[2713 1724]]

 [[2713 1720]]

 [[2711 1719]]

 [[2711 1717]]

 [[2707 1715]]

 [[2705 1723]]

 [[2701 1724]]

 [[2696 1722]]

 [[2693 1713]]

 [[2694 1703]]

 [[2697 1702]]

 [[2697 1697]]

 [[2699 1695]]

 [[2702 1695]]

 [[2703 1693]]

 [[2706 1694]]

 [[2706 1696]]

 [[2703 1697]]

 [[2702 1700]]

 [[2703 1706]]

 [[2712 1705]]

 [[2719 1707]]

 [[2727 1704]]

 [[2723 1701]]

 [[2722 1698]]

 [[2713 1692]]

 [[2713 1689]]

 [[2707 1689]]

 [[2707 1679]]

 [[2718 1682]]

 [[2718 1680]]

 [[2723 1676]]

 [[2724 1673]]

 [[2736 1672]]

 [[2738 1674]]

 [[2736 1679]]

 [[2731 1684]]

 [[2726 1686]]

 [[2726 1690]]

 [[2730 1694]]

 [[2733 1694]]

 [[2735 1692]]

 [[2735 1689]]

 [[2737 1688]]

 [[2739 1681]]

 [[2744 1677]]

 [[2747 1677]]

 [[2750 1683]]

 [[2755 1685]]

 [[2757 1682]]

 [[2760 1682]]

 [[2763 1679]]

 [[2763 1671]]

 [[2769 1667]]

 [[2770 1661]]

 [[2773 1660]]

 [[2773 1657]]

 [[2769 1655]]

 [[2765 1658]]

 [[2764 1661]]

 [[2757 1661]]

 [[2754 1658]]

 [[2753 1653]]

 [[2755 1650]]

 [[2755 1645]]

 [[2757 1644]]

 [[2757 1640]]

 [[2751 1632]]

 [[2751 1625]]

 [[2753 1623]]

 [[2753 1620]]

 [[2758 1615]]

 [[2758 1611]]

 [[2761 1609]]

 [[2761 1602]]

 [[2765 1601]]]","[2707, 1681]",6306.0
201,"[[[3024 1918]]

 [[3024 1930]]

 [[3022 1932]]

 [[3022 1937]]

 [[3020 1938]]

 [[3018 1944]]

 [[3020 1945]]

 [[3022 1950]]

 [[3025 1951]]

 [[3027 1956]]

 [[3030 1956]]

 [[3033 1959]]

 [[3033 1963]]

 [[3079 1963]]

 [[3089 1966]]

 [[3098 1966]]

 [[3101 1968]]

 [[3128 1968]]

 [[3141 1974]]

 [[3147 1973]]

 [[3153 1966]]

 [[3153 1960]]

 [[3148 1955]]

 [[3146 1950]]

 [[3143 1949]]

 [[3141 1943]]

 [[3138 1941]]

 [[3138 1938]]

 [[3133 1936]]

 [[3132 1933]]

 [[3129 1933]]

 [[3127 1927]]

 [[3122 1922]]

 [[3119 1909]]

 [[3112 1901]]

 [[3112 1896]]

 [[3107 1894]]

 [[3104 1890]]

 [[3097 1888]]

 [[3096 1885]]

 [[3092 1884]]

 [[3091 1888]]

 [[3086 1892]]

 [[3084 1896]]

 [[3080 1896]]

 [[3077 1899]]

 [[3072 1900]]

 [[3064 1905]]

 [[3052 1906]]

 [[3049 1909]]

 [[3047 1909]]

 [[3046 1907]]

 [[3030 1909]]

 [[3026 1914]]

 [[3026 1917]]]","[3083, 1934]",7137.5
202,"[[[2973 1867]]

 [[2970 1870]]

 [[2969 1877]]

 [[2959 1888]]

 [[2945 1893]]

 [[2942 1897]]

 [[2940 1904]]

 [[2938 1906]]

 [[2933 1906]]

 [[2926 1914]]

 [[2926 1933]]

 [[2931 1939]]

 [[2934 1940]]

 [[2934 1942]]

 [[2940 1944]]

 [[2943 1947]]

 [[2962 1950]]

 [[2981 1948]]

 [[2991 1950]]

 [[2997 1948]]

 [[3004 1948]]

 [[3005 1946]]

 [[3008 1946]]

 [[3009 1935]]

 [[3011 1934]]

 [[3008 1928]]

 [[3010 1916]]

 [[3014 1911]]

 [[3018 1909]]

 [[3016 1907]]

 [[3016 1905]]

 [[3019 1903]]

 [[3019 1891]]

 [[3017 1889]]

 [[3018 1884]]

 [[3015 1884]]

 [[3014 1886]]

 [[2999 1885]]

 [[2989 1887]]

 [[2983 1880]]

 [[2982 1873]]

 [[2978 1872]]

 [[2977 1867]]]","[2973, 1915]",5156.0
203,"[[[3111 1782]]

 [[3102 1776]]

 [[3096 1778]]

 [[3095 1780]]

 [[3088 1777]]

 [[3075 1777]]

 [[3071 1781]]

 [[3071 1785]]

 [[3073 1791]]

 [[3077 1795]]

 [[3086 1795]]

 [[3091 1791]]

 [[3096 1793]]

 [[3105 1793]]

 [[3110 1791]]]","[3090, 1785]",593.0
204,"[[[3303 1845]]

 [[3298 1844]]

 [[3294 1846]]

 [[3278 1845]]

 [[3277 1843]]

 [[3263 1842]]

 [[3256 1835]]

 [[3252 1834]]

 [[3250 1840]]

 [[3246 1841]]

 [[3244 1846]]

 [[3239 1850]]

 [[3209 1850]]

 [[3201 1855]]

 [[3192 1858]]

 [[3189 1867]]

 [[3193 1873]]

 [[3193 1880]]

 [[3188 1885]]

 [[3182 1885]]

 [[3177 1883]]

 [[3174 1884]]

 [[3173 1890]]

 [[3170 1894]]

 [[3166 1896]]

 [[3166 1901]]

 [[3163 1906]]

 [[3162 1913]]

 [[3160 1914]]

 [[3159 1921]]

 [[3144 1936]]

 [[3145 1941]]

 [[3148 1942]]

 [[3148 1945]]

 [[3151 1946]]

 [[3153 1951]]

 [[3158 1956]]

 [[3162 1966]]

 [[3166 1968]]

 [[3195 1967]]

 [[3204 1965]]

 [[3209 1966]]

 [[3216 1964]]

 [[3218 1962]]

 [[3232 1961]]

 [[3236 1958]]

 [[3240 1958]]

 [[3243 1955]]

 [[3251 1955]]

 [[3252 1953]]

 [[3259 1952]]

 [[3264 1948]]

 [[3274 1946]]

 [[3277 1943]]

 [[3291 1937]]

 [[3293 1934]]

 [[3295 1934]]

 [[3296 1931]]

 [[3300 1932]]

 [[3312 1921]]

 [[3313 1918]]

 [[3318 1915]]

 [[3317 1911]]

 [[3319 1909]]

 [[3320 1902]]

 [[3318 1902]]

 [[3317 1899]]

 [[3319 1898]]

 [[3320 1892]]

 [[3318 1872]]

 [[3314 1868]]

 [[3314 1863]]

 [[3310 1859]]

 [[3310 1856]]

 [[3308 1855]]

 [[3308 1852]]

 [[3306 1851]]]","[3236, 1904]",15579.0
205,"[[[3300 1772]]

 [[3297 1783]]

 [[3301 1786]]

 [[3301 1788]]

 [[3293 1792]]

 [[3288 1792]]

 [[3288 1796]]

 [[3285 1800]]

 [[3283 1800]]

 [[3284 1806]]

 [[3278 1808]]

 [[3279 1812]]

 [[3282 1813]]

 [[3282 1816]]

 [[3286 1817]]

 [[3284 1821]]

 [[3285 1828]]

 [[3291 1833]]

 [[3296 1834]]

 [[3297 1833]]

 [[3293 1826]]

 [[3293 1823]]

 [[3301 1821]]

 [[3302 1800]]

 [[3304 1798]]

 [[3303 1785]]

 [[3307 1783]]

 [[3306 1773]]]","[3293, 1805]",774.5
206,"[[[3342 1754]]

 [[3340 1757]]

 [[3334 1760]]

 [[3333 1766]]

 [[3331 1766]]

 [[3330 1763]]

 [[3327 1764]]

 [[3330 1768]]

 [[3330 1771]]

 [[3328 1774]]

 [[3324 1775]]

 [[3323 1780]]

 [[3318 1783]]

 [[3318 1787]]

 [[3315 1789]]

 [[3317 1791]]

 [[3317 1802]]

 [[3313 1803]]

 [[3311 1809]]

 [[3313 1813]]

 [[3311 1831]]

 [[3313 1844]]

 [[3321 1858]]

 [[3322 1867]]

 [[3324 1868]]

 [[3324 1871]]

 [[3329 1874]]

 [[3335 1873]]

 [[3338 1870]]

 [[3347 1867]]

 [[3351 1862]]

 [[3354 1861]]

 [[3357 1849]]

 [[3360 1844]]

 [[3361 1829]]

 [[3363 1822]]

 [[3361 1811]]

 [[3362 1806]]

 [[3364 1804]]

 [[3364 1779]]

 [[3354 1772]]

 [[3354 1770]]

 [[3350 1766]]

 [[3350 1763]]

 [[3348 1762]]

 [[3348 1759]]

 [[3346 1759]]]","[3338, 1816]",4569.0
