,contour,moments,area_pixels,area_μm^2
253,"[[[2122 1575]]

 [[2115 1577]]

 [[2104 1592]]

 [[2077 1611]]

 [[2072 1618]]

 [[2072 1623]]

 [[2075 1630]]

 [[2078 1631]]

 [[2081 1639]]

 [[2089 1645]]

 [[2095 1653]]

 [[2096 1662]]

 [[2102 1678]]

 [[2106 1684]]

 [[2110 1684]]

 [[2124 1674]]

 [[2129 1668]]

 [[2134 1666]]

 [[2134 1659]]

 [[2126 1652]]

 [[2123 1646]]

 [[2124 1631]]

 [[2134 1614]]

 [[2136 1614]]

 [[2138 1611]]

 [[2145 1611]]

 [[2148 1609]]

 [[2146 1605]]

 [[2136 1601]]

 [[2130 1594]]

 [[2129 1589]]

 [[2124 1584]]]","[2108, 1628]",3985.5,467.4305685869769
254,"[[[2076 1547]]

 [[2074 1547]]

 [[2073 1550]]

 [[2066 1557]]

 [[2064 1564]]

 [[2066 1577]]

 [[2063 1594]]

 [[2065 1596]]

 [[2067 1606]]

 [[2071 1605]]

 [[2078 1596]]

 [[2082 1595]]

 [[2092 1587]]

 [[2094 1587]]

 [[2099 1581]]

 [[2102 1571]]

 [[2107 1566]]

 [[2107 1563]]

 [[2102 1558]]

 [[2093 1563]]

 [[2084 1551]]

 [[2079 1550]]]","[2080, 1574]",1462.5,171.52608369300057
255,"[[[2017 1540]]

 [[2011 1543]]

 [[2011 1547]]

 [[2016 1548]]

 [[2018 1550]]

 [[2018 1553]]

 [[2015 1554]]

 [[2005 1568]]

 [[2001 1579]]

 [[2001 1586]]

 [[1998 1597]]

 [[1998 1603]]

 [[2000 1605]]

 [[2000 1608]]

 [[1992 1610]]

 [[1985 1615]]

 [[1981 1621]]

 [[1981 1632]]

 [[1992 1645]]

 [[1992 1647]]

 [[1986 1651]]

 [[1985 1656]]

 [[1988 1663]]

 [[1988 1667]]

 [[1992 1672]]

 [[1995 1684]]

 [[2005 1696]]

 [[2005 1699]]

 [[2026 1719]]

 [[2026 1721]]

 [[2032 1726]]

 [[2045 1732]]

 [[2059 1732]]

 [[2075 1724]]

 [[2083 1718]]

 [[2085 1704]]

 [[2087 1700]]

 [[2093 1695]]

 [[2093 1680]]

 [[2085 1665]]

 [[2081 1649]]

 [[2071 1644]]

 [[2074 1638]]

 [[2071 1631]]

 [[2050 1621]]

 [[2047 1618]]

 [[2041 1617]]

 [[2034 1613]]

 [[2028 1614]]

 [[2022 1612]]

 [[2012 1612]]

 [[2005 1607]]

 [[2006 1603]]

 [[2020 1601]]

 [[2044 1606]]

 [[2049 1610]]

 [[2056 1609]]

 [[2056 1572]]

 [[2050 1556]]

 [[2050 1547]]

 [[2052 1545]]

 [[2052 1541]]

 [[2050 1539]]]","[2035, 1645]",12707.0,1490.3124413586038
256,"[[[1633 1609]]

 [[1633 1613]]

 [[1637 1617]]

 [[1640 1617]]

 [[1647 1621]]

 [[1660 1636]]

 [[1674 1645]]

 [[1688 1638]]

 [[1703 1635]]

 [[1706 1632]]

 [[1706 1613]]

 [[1710 1601]]

 [[1716 1596]]

 [[1722 1594]]

 [[1730 1594]]

 [[1741 1603]]

 [[1745 1613]]

 [[1744 1620]]

 [[1734 1636]]

 [[1734 1641]]

 [[1748 1653]]

 [[1751 1651]]

 [[1752 1631]]

 [[1755 1625]]

 [[1764 1617]]

 [[1770 1616]]

 [[1775 1613]]

 [[1796 1612]]

 [[1802 1618]]

 [[1813 1624]]

 [[1826 1625]]

 [[1828 1627]]

 [[1826 1635]]

 [[1818 1642]]

 [[1818 1646]]

 [[1813 1652]]

 [[1807 1656]]

 [[1807 1660]]

 [[1799 1673]]

 [[1801 1677]]

 [[1814 1678]]

 [[1817 1680]]

 [[1832 1682]]

 [[1837 1685]]

 [[1847 1686]]

 [[1856 1689]]

 [[1879 1712]]

 [[1892 1705]]

 [[1902 1702]]

 [[1918 1702]]

 [[1924 1705]]

 [[1928 1705]]

 [[1951 1719]]

 [[1961 1733]]

 [[1968 1734]]

 [[1983 1731]]

 [[1993 1731]]

 [[1995 1729]]

 [[2002 1730]]

 [[2022 1728]]

 [[2022 1724]]

 [[2011 1720]]

 [[2005 1713]]

 [[2005 1711]]

 [[2003 1711]]

 [[1994 1700]]

 [[1992 1694]]

 [[1988 1691]]

 [[1983 1683]]

 [[1983 1680]]

 [[1977 1670]]

 [[1976 1663]]

 [[1970 1655]]

 [[1968 1636]]

 [[1972 1626]]

 [[1974 1612]]

 [[1957 1598]]

 [[1932 1567]]

 [[1916 1561]]

 [[1914 1559]]

 [[1910 1560]]

 [[1906 1564]]

 [[1903 1571]]

 [[1899 1574]]

 [[1888 1579]]

 [[1875 1579]]

 [[1866 1570]]

 [[1862 1563]]

 [[1861 1556]]

 [[1857 1552]]

 [[1842 1549]]

 [[1808 1528]]

 [[1796 1535]]

 [[1791 1541]]

 [[1787 1553]]

 [[1785 1553]]

 [[1783 1556]]

 [[1781 1556]]

 [[1770 1564]]

 [[1762 1567]]

 [[1739 1566]]

 [[1713 1551]]

 [[1708 1544]]

 [[1702 1543]]

 [[1692 1546]]

 [[1686 1550]]

 [[1686 1554]]

 [[1695 1562]]

 [[1694 1575]]

 [[1690 1578]]

 [[1686 1578]]

 [[1684 1581]]

 [[1675 1582]]

 [[1672 1587]]

 [[1670 1596]]

 [[1664 1605]]

 [[1658 1606]]

 [[1652 1604]]

 [[1646 1599]]

 [[1638 1598]]

 [[1637 1603]]]","[1848, 1625]",32909.0,3859.6594107712517
257,"[[[2154 1523]]

 [[2132 1542]]

 [[2130 1550]]

 [[2124 1558]]

 [[2125 1568]]

 [[2127 1570]]

 [[2135 1569]]

 [[2140 1575]]

 [[2145 1576]]

 [[2147 1578]]

 [[2145 1583]]

 [[2140 1582]]

 [[2136 1586]]

 [[2137 1589]]

 [[2143 1593]]

 [[2150 1593]]

 [[2160 1586]]

 [[2164 1585]]

 [[2170 1576]]

 [[2174 1576]]

 [[2180 1581]]

 [[2180 1588]]

 [[2172 1595]]

 [[2173 1602]]

 [[2180 1609]]

 [[2193 1609]]

 [[2197 1607]]

 [[2206 1596]]

 [[2206 1592]]

 [[2213 1585]]

 [[2214 1580]]

 [[2218 1576]]

 [[2218 1572]]

 [[2216 1566]]

 [[2213 1563]]

 [[2207 1562]]

 [[2203 1559]]

 [[2198 1565]]

 [[2192 1565]]

 [[2190 1563]]

 [[2190 1559]]

 [[2193 1554]]

 [[2201 1554]]

 [[2205 1551]]

 [[2212 1552]]

 [[2211 1545]]

 [[2207 1541]]

 [[2203 1541]]

 [[2201 1543]]

 [[2194 1543]]

 [[2187 1537]]

 [[2182 1530]]

 [[2179 1530]]

 [[2179 1532]]

 [[2186 1538]]

 [[2186 1541]]

 [[2184 1544]]

 [[2177 1545]]

 [[2170 1539]]

 [[2163 1536]]

 [[2160 1531]]

 [[2160 1524]]]","[2171, 1566]",4408.0,516.9825483205104
258,"[[[1953 1498]]

 [[1953 1501]]

 [[1956 1504]]

 [[1957 1509]]

 [[1951 1513]]

 [[1951 1518]]

 [[1956 1523]]

 [[1962 1524]]

 [[1971 1532]]

 [[1980 1533]]

 [[1991 1540]]

 [[1994 1540]]

 [[2001 1534]]

 [[2013 1534]]

 [[2017 1532]]

 [[2025 1524]]

 [[2030 1525]]

 [[2037 1521]]

 [[2049 1520]]

 [[2053 1515]]

 [[2062 1509]]

 [[2066 1510]]

 [[2068 1521]]

 [[2065 1525]]

 [[2060 1526]]

 [[2058 1531]]

 [[2067 1528]]

 [[2070 1525]]

 [[2070 1512]]

 [[2066 1508]]

 [[2065 1504]]

 [[2060 1499]]

 [[2054 1498]]

 [[2051 1495]]

 [[2039 1489]]

 [[2031 1490]]

 [[2025 1486]]

 [[2018 1490]]

 [[2011 1490]]

 [[2006 1488]]

 [[2003 1492]]

 [[1999 1492]]

 [[1991 1487]]

 [[1972 1485]]

 [[1967 1490]]

 [[1967 1495]]

 [[1965 1497]]

 [[1956 1495]]]","[2004, 1509]",4104.5,481.3872208669544
259,"[[[2228 1239]]

 [[2219 1239]]

 [[2214 1245]]

 [[2216 1256]]

 [[2213 1259]]

 [[2207 1257]]

 [[2199 1265]]

 [[2194 1273]]

 [[2191 1273]]

 [[2188 1277]]

 [[2188 1281]]

 [[2194 1285]]

 [[2194 1301]]

 [[2188 1309]]

 [[2182 1307]]

 [[2177 1313]]

 [[2174 1313]]

 [[2165 1322]]

 [[2167 1327]]

 [[2166 1333]]

 [[2159 1336]]

 [[2155 1341]]

 [[2155 1345]]

 [[2159 1346]]

 [[2168 1344]]

 [[2172 1342]]

 [[2173 1339]]

 [[2187 1342]]

 [[2195 1349]]

 [[2196 1363]]

 [[2191 1375]]

 [[2191 1379]]

 [[2188 1384]]

 [[2182 1390]]

 [[2176 1392]]

 [[2172 1392]]

 [[2170 1388]]

 [[2165 1388]]

 [[2162 1391]]

 [[2161 1403]]

 [[2149 1414]]

 [[2136 1416]]

 [[2110 1415]]

 [[2103 1416]]

 [[2102 1418]]

 [[2106 1433]]

 [[2106 1444]]

 [[2104 1449]]

 [[2103 1464]]

 [[2100 1469]]

 [[2101 1481]]

 [[2100 1484]]

 [[2094 1489]]

 [[2103 1497]]

 [[2103 1500]]

 [[2095 1511]]

 [[2095 1513]]

 [[2101 1518]]

 [[2110 1519]]

 [[2114 1514]]

 [[2114 1497]]

 [[2105 1491]]

 [[2106 1483]]

 [[2110 1480]]

 [[2119 1479]]

 [[2127 1481]]

 [[2134 1480]]

 [[2139 1471]]

 [[2143 1467]]

 [[2150 1466]]

 [[2153 1463]]

 [[2164 1433]]

 [[2169 1428]]

 [[2177 1424]]

 [[2186 1424]]

 [[2187 1422]]

 [[2199 1422]]

 [[2198 1400]]

 [[2203 1388]]

 [[2203 1378]]

 [[2205 1371]]

 [[2209 1363]]

 [[2215 1358]]

 [[2217 1358]]

 [[2219 1353]]

 [[2217 1351]]

 [[2214 1351]]

 [[2212 1348]]

 [[2209 1348]]

 [[2204 1342]]

 [[2198 1330]]

 [[2197 1316]]

 [[2200 1307]]

 [[2206 1299]]

 [[2216 1294]]

 [[2224 1285]]

 [[2225 1275]]

 [[2228 1267]]

 [[2227 1253]]

 [[2231 1246]]

 [[2231 1242]]]","[2163, 1389]",8569.5,1005.0548883467818
260,"[[[2109 1704]]

 [[2110 1711]]

 [[2114 1713]]

 [[2122 1723]]

 [[2126 1726]]

 [[2129 1726]]

 [[2140 1731]]

 [[2147 1729]]

 [[2152 1724]]

 [[2160 1724]]

 [[2170 1721]]

 [[2171 1711]]

 [[2175 1708]]

 [[2179 1708]]

 [[2185 1712]]

 [[2185 1723]]

 [[2191 1720]]

 [[2195 1720]]

 [[2207 1725]]

 [[2219 1724]]

 [[2221 1726]]

 [[2236 1727]]

 [[2240 1725]]

 [[2245 1719]]

 [[2249 1718]]

 [[2249 1714]]

 [[2245 1711]]

 [[2241 1702]]

 [[2235 1695]]

 [[2233 1695]]

 [[2225 1702]]

 [[2218 1702]]

 [[2213 1697]]

 [[2209 1697]]

 [[2205 1701]]

 [[2201 1702]]

 [[2193 1694]]

 [[2183 1694]]

 [[2178 1690]]

 [[2177 1684]]

 [[2182 1681]]

 [[2190 1681]]

 [[2190 1678]]

 [[2179 1673]]

 [[2177 1670]]

 [[2170 1669]]

 [[2169 1678]]

 [[2164 1679]]

 [[2160 1677]]

 [[2156 1672]]

 [[2157 1661]]

 [[2147 1663]]

 [[2144 1666]]

 [[2142 1666]]

 [[2133 1679]]

 [[2127 1682]]

 [[2125 1690]]

 [[2132 1694]]

 [[2138 1704]]

 [[2143 1708]]

 [[2143 1712]]

 [[2141 1715]]

 [[2131 1712]]

 [[2121 1702]]

 [[2119 1692]]

 [[2113 1694]]

 [[2111 1697]]

 [[2111 1703]]]","[2172, 1702]",4509.5,528.8867517357853
261,"[[[2361 1653]]

 [[2349 1668]]

 [[2351 1689]]

 [[2354 1696]]

 [[2367 1714]]

 [[2372 1718]]

 [[2376 1718]]

 [[2381 1715]]

 [[2389 1713]]

 [[2393 1710]]

 [[2393 1706]]

 [[2390 1698]]

 [[2387 1695]]

 [[2385 1695]]

 [[2380 1688]]

 [[2381 1677]]

 [[2378 1669]]

 [[2375 1666]]

 [[2372 1666]]

 [[2371 1668]]

 [[2367 1669]]

 [[2362 1664]]

 [[2364 1654]]]","[2368, 1689]",1570.0,184.1339838618878
262,"[[[2271 1648]]

 [[2265 1651]]

 [[2263 1654]]

 [[2262 1673]]

 [[2264 1677]]

 [[2270 1682]]

 [[2279 1683]]

 [[2284 1678]]

 [[2284 1671]]

 [[2288 1667]]

 [[2288 1661]]

 [[2285 1656]]

 [[2286 1652]]

 [[2282 1649]]]","[2274, 1664]",725.5,85.08866579095515
263,"[[[2370 1645]]

 [[2369 1649]]

 [[2371 1653]]

 [[2377 1655]]

 [[2381 1659]]

 [[2393 1679]]

 [[2397 1681]]

 [[2406 1681]]

 [[2417 1689]]

 [[2423 1684]]

 [[2424 1680]]

 [[2419 1674]]

 [[2412 1658]]

 [[2406 1655]]

 [[2402 1655]]

 [[2401 1653]]

 [[2392 1651]]

 [[2387 1647]]

 [[2383 1647]]

 [[2377 1643]]]","[2398, 1665]",1081.0,126.78269844248452
264,"[[[2342 1637]]

 [[2326 1636]]

 [[2316 1644]]

 [[2316 1646]]

 [[2326 1646]]

 [[2330 1650]]

 [[2330 1652]]

 [[2324 1658]]

 [[2311 1658]]

 [[2300 1663]]

 [[2296 1677]]

 [[2290 1687]]

 [[2284 1693]]

 [[2283 1701]]

 [[2292 1698]]

 [[2307 1697]]

 [[2323 1701]]

 [[2337 1702]]

 [[2343 1706]]

 [[2346 1700]]

 [[2346 1696]]

 [[2337 1665]]

 [[2339 1653]]

 [[2335 1650]]

 [[2336 1647]]

 [[2339 1647]]

 [[2341 1651]]

 [[2345 1650]]

 [[2346 1644]]]","[2320, 1675]",2367.5,277.6670106961907
265,"[[[2398 1592]]

 [[2395 1597]]

 [[2389 1597]]

 [[2379 1604]]

 [[2378 1608]]

 [[2375 1611]]

 [[2377 1625]]

 [[2386 1636]]

 [[2398 1634]]

 [[2404 1637]]

 [[2409 1644]]

 [[2415 1646]]

 [[2425 1640]]

 [[2428 1636]]

 [[2428 1627]]

 [[2431 1622]]

 [[2431 1607]]

 [[2427 1601]]

 [[2420 1599]]

 [[2414 1592]]]","[2404, 1617]",2167.5,254.210452242447
266,"[[[2303 1572]]

 [[2279 1570]]

 [[2275 1577]]

 [[2267 1583]]

 [[2264 1589]]

 [[2255 1599]]

 [[2254 1605]]

 [[2250 1610]]

 [[2252 1622]]

 [[2255 1624]]

 [[2255 1627]]

 [[2257 1628]]

 [[2258 1632]]

 [[2272 1633]]

 [[2280 1636]]

 [[2286 1633]]

 [[2287 1630]]

 [[2298 1623]]

 [[2309 1619]]

 [[2313 1619]]

 [[2316 1617]]

 [[2318 1613]]

 [[2320 1613]]

 [[2321 1615]]

 [[2324 1614]]

 [[2325 1607]]

 [[2321 1593]]

 [[2309 1587]]

 [[2309 1577]]

 [[2307 1574]]]","[2286, 1603]",3235.0,379.4098329893038
267,"[[[2363 1523]]

 [[2359 1524]]

 [[2350 1536]]

 [[2337 1549]]

 [[2325 1558]]

 [[2327 1580]]

 [[2337 1605]]

 [[2358 1612]]

 [[2363 1612]]

 [[2368 1605]]

 [[2371 1597]]

 [[2376 1592]]

 [[2391 1584]]

 [[2395 1578]]

 [[2390 1570]]

 [[2390 1557]]

 [[2382 1544]]

 [[2373 1534]]

 [[2372 1530]]]","[2358, 1569]",3909.5,458.51707637455434
268,"[[[2386 1522]]

 [[2386 1528]]

 [[2390 1531]]

 [[2390 1541]]

 [[2395 1546]]

 [[2409 1544]]

 [[2412 1541]]

 [[2413 1532]]

 [[2415 1530]]

 [[2414 1526]]

 [[2409 1525]]

 [[2407 1527]]

 [[2403 1527]]

 [[2401 1525]]

 [[2400 1517]]

 [[2396 1518]]

 [[2394 1525]]

 [[2392 1525]]

 [[2389 1522]]]","[2400, 1533]",503.5,59.051885907299685
269,"[[[2329 1482]]

 [[2320 1485]]

 [[2316 1489]]

 [[2310 1487]]

 [[2300 1507]]

 [[2300 1517]]

 [[2303 1520]]

 [[2305 1529]]

 [[2312 1539]]

 [[2317 1542]]

 [[2324 1542]]

 [[2340 1536]]

 [[2343 1527]]

 [[2348 1523]]

 [[2352 1512]]

 [[2357 1507]]

 [[2354 1502]]

 [[2349 1500]]

 [[2347 1494]]

 [[2343 1490]]]","[2326, 1511]",2318.0,271.8615124788891
270,"[[[2207 1459]]

 [[2203 1463]]

 [[2202 1467]]

 [[2191 1478]]

 [[2173 1483]]

 [[2162 1494]]

 [[2160 1500]]

 [[2162 1514]]

 [[2171 1516]]

 [[2172 1518]]

 [[2177 1518]]

 [[2178 1520]]

 [[2189 1526]]

 [[2202 1527]]

 [[2209 1532]]

 [[2215 1534]]

 [[2219 1539]]

 [[2220 1545]]

 [[2227 1559]]

 [[2228 1574]]

 [[2226 1577]]

 [[2223 1593]]

 [[2215 1605]]

 [[2210 1610]]

 [[2204 1613]]

 [[2188 1629]]

 [[2186 1633]]

 [[2178 1635]]

 [[2165 1651]]

 [[2162 1657]]

 [[2162 1662]]

 [[2173 1660]]

 [[2176 1661]]

 [[2179 1665]]

 [[2181 1663]]

 [[2189 1664]]

 [[2197 1669]]

 [[2210 1669]]

 [[2211 1667]]

 [[2223 1669]]

 [[2227 1673]]

 [[2228 1677]]

 [[2226 1679]]

 [[2222 1679]]

 [[2220 1684]]

 [[2209 1684]]

 [[2212 1690]]

 [[2216 1691]]

 [[2219 1687]]

 [[2221 1687]]

 [[2230 1692]]

 [[2233 1692]]

 [[2233 1690]]

 [[2230 1690]]

 [[2227 1687]]

 [[2227 1684]]

 [[2231 1679]]

 [[2236 1680]]

 [[2246 1690]]

 [[2247 1695]]

 [[2255 1709]]

 [[2259 1711]]

 [[2266 1707]]

 [[2268 1704]]

 [[2268 1698]]

 [[2266 1693]]

 [[2256 1681]]

 [[2252 1671]]

 [[2252 1651]]

 [[2256 1642]]

 [[2242 1621]]

 [[2242 1606]]

 [[2246 1596]]

 [[2256 1585]]

 [[2257 1581]]

 [[2267 1568]]

 [[2277 1561]]

 [[2286 1560]]

 [[2284 1556]]

 [[2284 1551]]

 [[2287 1547]]

 [[2295 1546]]

 [[2297 1548]]

 [[2297 1553]]

 [[2291 1558]]

 [[2292 1561]]

 [[2303 1560]]

 [[2307 1557]]

 [[2308 1548]]

 [[2302 1543]]

 [[2296 1529]]

 [[2294 1520]]

 [[2291 1520]]

 [[2285 1527]]

 [[2274 1527]]

 [[2267 1525]]

 [[2260 1526]]

 [[2254 1522]]

 [[2247 1521]]

 [[2237 1516]]

 [[2231 1510]]

 [[2222 1493]]

 [[2217 1489]]

 [[2213 1483]]

 [[2210 1472]]

 [[2212 1459]]]","[2226, 1580]",12392.5,1453.427003190092
271,"[[[2404 1459]]

 [[2401 1465]]

 [[2401 1470]]

 [[2406 1482]]

 [[2409 1483]]

 [[2412 1487]]

 [[2412 1491]]

 [[2418 1493]]

 [[2421 1496]]

 [[2421 1500]]

 [[2423 1502]]

 [[2430 1503]]

 [[2430 1497]]

 [[2437 1495]]

 [[2444 1499]]

 [[2459 1499]]

 [[2471 1506]]

 [[2481 1505]]

 [[2486 1509]]

 [[2488 1508]]

 [[2488 1496]]

 [[2490 1494]]

 [[2490 1489]]

 [[2486 1483]]

 [[2485 1478]]

 [[2481 1474]]

 [[2465 1474]]

 [[2459 1465]]

 [[2450 1465]]

 [[2438 1458]]

 [[2433 1459]]

 [[2423 1453]]

 [[2418 1455]]

 [[2410 1455]]]","[2444, 1480]",2957.5,346.86385813473447
272,"[[[2279 1444]]

 [[2250 1447]]

 [[2240 1450]]

 [[2234 1449]]

 [[2231 1450]]

 [[2228 1456]]

 [[2223 1460]]

 [[2223 1466]]

 [[2220 1470]]

 [[2221 1479]]

 [[2230 1490]]

 [[2245 1501]]

 [[2249 1509]]

 [[2254 1514]]

 [[2270 1516]]

 [[2273 1515]]

 [[2275 1508]]

 [[2284 1508]]

 [[2287 1505]]

 [[2292 1505]]

 [[2299 1490]]

 [[2299 1487]]

 [[2293 1478]]

 [[2294 1472]]

 [[2298 1470]]

 [[2298 1468]]

 [[2292 1458]]]","[2261, 1477]",4073.5,477.75145430662417
