,contour,moments,area_pixels,area_μm^2
280,"[[[1827 1151]]

 [[1821 1154]]

 [[1817 1154]]

 [[1814 1157]]

 [[1815 1175]]

 [[1814 1180]]

 [[1812 1182]]

 [[1809 1198]]

 [[1815 1214]]

 [[1819 1218]]

 [[1822 1225]]

 [[1829 1229]]

 [[1840 1232]]

 [[1846 1236]]

 [[1854 1237]]

 [[1855 1239]]

 [[1861 1239]]

 [[1879 1244]]

 [[1883 1250]]

 [[1883 1254]]

 [[1879 1257]]

 [[1876 1257]]

 [[1875 1255]]

 [[1865 1253]]

 [[1863 1250]]

 [[1858 1250]]

 [[1854 1247]]

 [[1850 1247]]

 [[1847 1244]]

 [[1840 1243]]

 [[1839 1249]]

 [[1843 1252]]

 [[1844 1262]]

 [[1842 1266]]

 [[1825 1285]]

 [[1817 1286]]

 [[1814 1289]]

 [[1810 1296]]

 [[1809 1304]]

 [[1822 1313]]

 [[1830 1314]]

 [[1833 1316]]

 [[1846 1316]]

 [[1851 1319]]

 [[1854 1318]]

 [[1855 1314]]

 [[1869 1316]]

 [[1871 1314]]

 [[1871 1311]]

 [[1867 1302]]

 [[1866 1288]]

 [[1870 1281]]

 [[1886 1265]]

 [[1887 1261]]

 [[1885 1259]]

 [[1885 1254]]

 [[1900 1254]]

 [[1903 1256]]

 [[1910 1257]]

 [[1931 1257]]

 [[1934 1255]]

 [[1934 1253]]

 [[1931 1253]]

 [[1929 1251]]

 [[1929 1248]]

 [[1932 1244]]

 [[1935 1244]]

 [[1941 1249]]

 [[1943 1249]]

 [[1946 1246]]

 [[1948 1240]]

 [[1952 1236]]

 [[1952 1228]]

 [[1954 1227]]

 [[1955 1219]]

 [[1940 1205]]

 [[1943 1199]]

 [[1943 1190]]

 [[1938 1179]]

 [[1938 1176]]

 [[1936 1174]]

 [[1935 1165]]

 [[1925 1156]]

 [[1918 1153]]

 [[1912 1153]]

 [[1899 1162]]

 [[1895 1162]]

 [[1891 1160]]

 [[1885 1160]]

 [[1879 1157]]

 [[1874 1157]]

 [[1868 1154]]

 [[1853 1155]]

 [[1845 1151]]

 [[1844 1154]]

 [[1848 1154]]

 [[1850 1156]]

 [[1863 1160]]

 [[1867 1166]]

 [[1872 1169]]

 [[1875 1169]]

 [[1878 1173]]

 [[1888 1176]]

 [[1890 1178]]

 [[1890 1182]]

 [[1887 1187]]

 [[1878 1188]]

 [[1874 1186]]

 [[1872 1183]]

 [[1869 1183]]

 [[1861 1174]]

 [[1850 1169]]

 [[1844 1162]]

 [[1840 1162]]

 [[1834 1154]]]","[1875, 1221]",13875.0,2255.950832466181
281,"[[[2154 1431]]

 [[2138 1439]]

 [[2136 1446]]

 [[2140 1454]]

 [[2140 1460]]

 [[2143 1465]]

 [[2147 1466]]

 [[2153 1464]]

 [[2156 1467]]

 [[2156 1473]]

 [[2153 1476]]

 [[2153 1478]]

 [[2155 1479]]

 [[2164 1476]]

 [[2170 1466]]

 [[2171 1456]]

 [[2162 1436]]

 [[2158 1432]]]","[2154, 1453]",1033.0,167.95655567117586
282,"[[[2052 1347]]

 [[2044 1342]]

 [[2036 1342]]

 [[2036 1348]]

 [[2033 1349]]

 [[2029 1343]]

 [[2023 1343]]

 [[2019 1350]]

 [[2012 1351]]

 [[2010 1354]]

 [[2010 1364]]

 [[2015 1376]]

 [[2020 1378]]

 [[2021 1380]]

 [[2031 1380]]

 [[2051 1376]]

 [[2052 1368]]

 [[2056 1364]]

 [[2058 1364]]

 [[2057 1356]]]","[2033, 1361]",1396.5,227.05840270551508
283,"[[[1969 1335]]

 [[1967 1337]]

 [[1966 1346]]

 [[1963 1349]]

 [[1961 1349]]

 [[1955 1357]]

 [[1956 1378]]

 [[1958 1380]]

 [[1960 1390]]

 [[1962 1391]]

 [[1965 1400]]

 [[1972 1406]]

 [[1975 1406]]

 [[1978 1402]]

 [[1982 1400]]

 [[1983 1395]]

 [[1986 1392]]

 [[1988 1392]]

 [[1998 1380]]

 [[2001 1371]]

 [[2002 1358]]

 [[1997 1356]]

 [[1994 1352]]

 [[1988 1351]]

 [[1984 1347]]

 [[1982 1341]]

 [[1979 1338]]

 [[1976 1338]]

 [[1973 1335]]]","[1976, 1370]",2137.0,347.457075962539
284,"[[[2066 1310]]

 [[2066 1312]]

 [[2063 1315]]

 [[2065 1329]]

 [[2063 1331]]

 [[2062 1338]]

 [[2066 1350]]

 [[2077 1363]]

 [[2089 1366]]

 [[2094 1369]]

 [[2103 1370]]

 [[2105 1368]]

 [[2103 1361]]

 [[2107 1358]]

 [[2113 1358]]

 [[2116 1363]]

 [[2121 1366]]

 [[2123 1372]]

 [[2129 1371]]

 [[2131 1363]]

 [[2137 1363]]

 [[2144 1374]]

 [[2160 1372]]

 [[2165 1375]]

 [[2167 1356]]

 [[2156 1346]]

 [[2156 1344]]

 [[2159 1341]]

 [[2166 1341]]

 [[2163 1331]]

 [[2156 1327]]

 [[2151 1319]]

 [[2146 1317]]

 [[2144 1314]]

 [[2138 1312]]

 [[2135 1308]]

 [[2131 1307]]

 [[2126 1300]]

 [[2113 1288]]

 [[2109 1286]]

 [[2098 1286]]

 [[2094 1288]]

 [[2093 1291]]

 [[2096 1291]]

 [[2098 1294]]

 [[2101 1295]]

 [[2102 1300]]

 [[2100 1303]]

 [[2087 1303]]

 [[2084 1300]]

 [[2080 1299]]]","[2112, 1334]",6096.5,991.236342351717
285,"[[[2123 1284]]

 [[2127 1292]]

 [[2137 1294]]

 [[2143 1301]]

 [[2150 1305]]

 [[2159 1316]]

 [[2163 1317]]

 [[2162 1309]]

 [[2156 1300]]

 [[2152 1282]]

 [[2152 1275]]

 [[2148 1275]]

 [[2145 1278]]

 [[2138 1280]]

 [[2130 1280]]]","[2144, 1292]",648.0,105.35900104058273
286,"[[[1967 1259]]

 [[1964 1264]]

 [[1964 1271]]

 [[1958 1279]]

 [[1959 1292]]

 [[1967 1304]]

 [[1967 1308]]

 [[1975 1315]]

 [[1987 1311]]

 [[1997 1313]]

 [[2001 1306]]

 [[2001 1302]]

 [[1998 1290]]

 [[1994 1282]]

 [[1987 1279]]

 [[1970 1259]]]","[1978, 1290]",1495.5,243.15491675338188
287,"[[[2183 1247]]

 [[2179 1250]]

 [[2166 1268]]

 [[2167 1282]]

 [[2169 1288]]

 [[2168 1301]]

 [[2171 1308]]

 [[2178 1314]]

 [[2178 1324]]

 [[2187 1330]]

 [[2205 1330]]

 [[2213 1326]]

 [[2221 1325]]

 [[2231 1321]]

 [[2238 1313]]

 [[2243 1303]]

 [[2242 1292]]

 [[2232 1282]]

 [[2231 1276]]

 [[2222 1266]]

 [[2211 1262]]

 [[2202 1254]]

 [[2200 1254]]

 [[2202 1263]]

 [[2200 1265]]

 [[2194 1265]]

 [[2191 1270]]

 [[2187 1271]]

 [[2185 1269]]

 [[2185 1258]]

 [[2193 1252]]

 [[2194 1249]]

 [[2189 1245]]]","[2201, 1292]",4314.5,701.4990894901144
288,"[[[2090 1216]]

 [[2083 1217]]

 [[2082 1226]]

 [[2076 1235]]

 [[2074 1242]]

 [[2074 1251]]

 [[2077 1255]]

 [[2085 1255]]

 [[2094 1248]]

 [[2097 1242]]

 [[2097 1229]]

 [[2099 1225]]

 [[2098 1222]]]","[2086, 1236]",679.0,110.39932362122788
289,"[[[1944 1066]]

 [[1935 1071]]

 [[1929 1079]]

 [[1930 1088]]

 [[1942 1101]]

 [[1948 1112]]

 [[1947 1127]]

 [[1940 1146]]

 [[1941 1157]]

 [[1939 1159]]

 [[1939 1162]]

 [[1947 1170]]

 [[1949 1178]]

 [[1954 1185]]

 [[1956 1193]]

 [[1962 1202]]

 [[1969 1201]]

 [[1974 1196]]

 [[1983 1193]]

 [[1996 1193]]

 [[1998 1197]]

 [[2004 1199]]

 [[2005 1204]]

 [[2009 1208]]

 [[2008 1216]]

 [[2002 1223]]

 [[1991 1228]]

 [[1979 1229]]

 [[1976 1232]]

 [[1973 1240]]

 [[1969 1244]]

 [[1969 1248]]

 [[1977 1250]]

 [[1979 1252]]

 [[1983 1252]]

 [[1991 1259]]

 [[1998 1260]]

 [[1999 1262]]

 [[2001 1262]]

 [[2005 1266]]

 [[2005 1271]]

 [[2008 1278]]

 [[2018 1289]]

 [[2021 1297]]

 [[2031 1306]]

 [[2036 1308]]

 [[2050 1306]]

 [[2061 1296]]

 [[2075 1289]]

 [[2078 1286]]

 [[2085 1284]]

 [[2086 1281]]

 [[2085 1279]]

 [[2075 1277]]

 [[2069 1272]]

 [[2062 1263]]

 [[2062 1259]]

 [[2059 1254]]

 [[2059 1233]]

 [[2062 1230]]

 [[2062 1224]]

 [[2071 1214]]

 [[2073 1208]]

 [[2062 1198]]

 [[2049 1189]]

 [[2044 1183]]

 [[2036 1179]]

 [[2033 1174]]

 [[2029 1172]]

 [[2008 1150]]

 [[1998 1136]]

 [[1996 1129]]

 [[1996 1108]]

 [[1998 1107]]

 [[1999 1096]]

 [[1998 1090]]

 [[1994 1090]]

 [[1990 1083]]

 [[1969 1069]]

 [[1954 1064]]]","[2002, 1189]",15567.5,2531.136186264308
290,"[[[2377 1423]]

 [[2378 1426]]

 [[2386 1434]]

 [[2386 1444]]

 [[2395 1457]]

 [[2404 1455]]

 [[2408 1448]]

 [[2411 1448]]

 [[2423 1454]]

 [[2428 1454]]

 [[2436 1449]]

 [[2446 1451]]

 [[2459 1444]]

 [[2466 1438]]

 [[2468 1438]]

 [[2474 1430]]

 [[2474 1426]]

 [[2472 1423]]

 [[2470 1423]]

 [[2460 1416]]

 [[2459 1412]]

 [[2461 1409]]

 [[2459 1407]]

 [[2441 1401]]

 [[2437 1398]]

 [[2421 1394]]

 [[2412 1389]]

 [[2396 1390]]

 [[2388 1395]]

 [[2386 1398]]

 [[2386 1405]]

 [[2389 1407]]

 [[2389 1409]]

 [[2381 1410]]

 [[2381 1419]]]","[2421, 1423]",4416.0,718.0020811654526
291,"[[[2368 1410]]

 [[2366 1408]]

 [[2359 1407]]

 [[2353 1401]]

 [[2350 1395]]

 [[2348 1394]]

 [[2347 1385]]

 [[2341 1377]]

 [[2334 1377]]

 [[2330 1381]]

 [[2332 1390]]

 [[2327 1391]]

 [[2325 1393]]

 [[2323 1400]]

 [[2318 1399]]

 [[2314 1394]]

 [[2306 1394]]

 [[2301 1400]]

 [[2301 1406]]

 [[2297 1413]]

 [[2293 1412]]

 [[2290 1408]]

 [[2290 1402]]

 [[2292 1397]]

 [[2291 1393]]

 [[2287 1394]]

 [[2284 1397]]

 [[2281 1404]]

 [[2282 1413]]

 [[2293 1420]]

 [[2299 1422]]

 [[2306 1422]]

 [[2311 1415]]

 [[2315 1415]]

 [[2320 1422]]

 [[2324 1422]]

 [[2329 1417]]

 [[2332 1417]]

 [[2338 1421]]

 [[2342 1421]]

 [[2349 1415]]

 [[2368 1413]]]","[2324, 1404]",1878.5,305.4272892819979
292,"[[[2236 1334]]

 [[2224 1335]]

 [[2213 1340]]

 [[2205 1341]]

 [[2204 1351]]

 [[2197 1362]]

 [[2187 1371]]

 [[2184 1371]]

 [[2181 1368]]

 [[2179 1368]]

 [[2174 1377]]

 [[2173 1386]]

 [[2178 1396]]

 [[2179 1404]]

 [[2189 1428]]

 [[2189 1432]]

 [[2193 1437]]

 [[2195 1443]]

 [[2202 1448]]

 [[2223 1450]]

 [[2231 1448]]

 [[2237 1444]]

 [[2253 1427]]

 [[2270 1412]]

 [[2277 1394]]

 [[2276 1384]]

 [[2273 1378]]

 [[2273 1374]]

 [[2271 1372]]

 [[2270 1363]]

 [[2268 1359]]

 [[2255 1352]]]","[2225, 1392]",8204.5,1333.978277835588
293,"[[[2262 1305]]

 [[2257 1309]]

 [[2253 1308]]

 [[2248 1312]]

 [[2244 1320]]

 [[2244 1326]]

 [[2246 1329]]

 [[2252 1332]]

 [[2261 1342]]

 [[2270 1345]]

 [[2277 1336]]

 [[2277 1323]]

 [[2275 1317]]

 [[2278 1311]]]","[2262, 1323]",937.0,152.3478147762747
294,"[[[2351 1283]]

 [[2348 1284]]

 [[2342 1292]]

 [[2340 1304]]

 [[2343 1310]]

 [[2350 1314]]

 [[2358 1326]]

 [[2363 1329]]

 [[2367 1326]]

 [[2370 1318]]

 [[2378 1311]]

 [[2378 1305]]

 [[2366 1288]]]","[2358, 1304]",1079.5,175.5170395421436
295,"[[[2288 1258]]

 [[2277 1259]]

 [[2275 1261]]

 [[2266 1260]]

 [[2264 1263]]

 [[2265 1271]]

 [[2254 1281]]

 [[2250 1281]]

 [[2251 1286]]

 [[2254 1284]]

 [[2257 1287]]

 [[2259 1296]]

 [[2285 1294]]

 [[2291 1288]]

 [[2296 1276]]

 [[2294 1265]]]","[2275, 1277]",1170.0,190.2315296566077
296,"[[[2411 1189]]

 [[2399 1189]]

 [[2397 1187]]

 [[2393 1189]]

 [[2372 1187]]

 [[2356 1189]]

 [[2353 1187]]

 [[2343 1187]]

 [[2335 1190]]

 [[2332 1196]]

 [[2331 1203]]

 [[2324 1218]]

 [[2316 1229]]

 [[2310 1243]]

 [[2306 1247]]

 [[2311 1272]]

 [[2307 1278]]

 [[2305 1285]]

 [[2296 1295]]

 [[2295 1301]]

 [[2290 1301]]

 [[2286 1305]]

 [[2286 1309]]

 [[2289 1315]]

 [[2290 1346]]

 [[2281 1353]]

 [[2281 1364]]

 [[2284 1381]]

 [[2293 1382]]

 [[2296 1380]]

 [[2301 1380]]

 [[2303 1378]]

 [[2318 1375]]

 [[2324 1372]]

 [[2325 1343]]

 [[2329 1338]]

 [[2342 1332]]

 [[2341 1325]]

 [[2330 1312]]

 [[2327 1303]]

 [[2327 1296]]

 [[2337 1277]]

 [[2342 1277]]

 [[2347 1274]]

 [[2358 1272]]

 [[2366 1273]]

 [[2383 1282]]

 [[2389 1290]]

 [[2392 1298]]

 [[2397 1300]]

 [[2407 1296]]

 [[2413 1290]]

 [[2425 1282]]

 [[2429 1281]]

 [[2431 1278]]

 [[2438 1274]]

 [[2439 1271]]

 [[2437 1268]]

 [[2421 1258]]

 [[2414 1249]]

 [[2416 1238]]

 [[2410 1230]]

 [[2412 1216]]

 [[2406 1209]]

 [[2407 1203]]

 [[2414 1202]]

 [[2414 1192]]]","[2351, 1267]",13426.0,2182.9474505723206
297,"[[[2315 1171]]

 [[2305 1166]]

 [[2294 1166]]

 [[2279 1162]]

 [[2269 1163]]

 [[2267 1161]]

 [[2262 1161]]

 [[2259 1163]]

 [[2238 1167]]

 [[2240 1171]]

 [[2247 1171]]

 [[2253 1168]]

 [[2265 1169]]

 [[2269 1174]]

 [[2273 1176]]

 [[2273 1178]]

 [[2276 1181]]

 [[2284 1185]]

 [[2286 1193]]

 [[2291 1194]]

 [[2291 1197]]

 [[2283 1204]]

 [[2275 1201]]

 [[2271 1197]]

 [[2268 1197]]

 [[2262 1192]]

 [[2262 1190]]

 [[2259 1189]]

 [[2260 1186]]

 [[2266 1186]]

 [[2266 1183]]

 [[2260 1180]]

 [[2252 1179]]

 [[2249 1181]]

 [[2223 1183]]

 [[2215 1176]]

 [[2211 1176]]

 [[2208 1179]]

 [[2208 1185]]

 [[2205 1188]]

 [[2199 1189]]

 [[2194 1195]]

 [[2193 1210]]

 [[2195 1215]]

 [[2193 1233]]

 [[2198 1237]]

 [[2206 1238]]

 [[2217 1243]]

 [[2230 1244]]

 [[2239 1242]]

 [[2242 1238]]

 [[2251 1238]]

 [[2255 1246]]

 [[2264 1250]]

 [[2293 1249]]

 [[2293 1227]]

 [[2296 1226]]

 [[2303 1229]]

 [[2308 1222]]

 [[2308 1220]]

 [[2303 1218]]

 [[2296 1212]]

 [[2296 1203]]

 [[2306 1196]]

 [[2309 1196]]

 [[2315 1202]]

 [[2318 1200]]

 [[2318 1182]]]","[2254, 1207]",7264.0,1181.0613943808532
298,"[[[2282 1143]]

 [[2279 1140]]

 [[2271 1139]]

 [[2262 1142]]

 [[2249 1142]]

 [[2244 1144]]

 [[2203 1144]]

 [[2198 1141]]

 [[2187 1130]]

 [[2181 1112]]

 [[2178 1108]]

 [[2175 1107]]

 [[2164 1116]]

 [[2165 1132]]

 [[2159 1146]]

 [[2159 1151]]

 [[2154 1166]]

 [[2150 1173]]

 [[2150 1176]]

 [[2130 1205]]

 [[2123 1210]]

 [[2116 1212]]

 [[2110 1221]]

 [[2113 1224]]

 [[2113 1226]]

 [[2119 1224]]

 [[2121 1227]]

 [[2126 1227]]

 [[2134 1233]]

 [[2143 1246]]

 [[2149 1247]]

 [[2153 1258]]

 [[2156 1259]]

 [[2164 1251]]

 [[2168 1244]]

 [[2174 1241]]

 [[2175 1239]]

 [[2179 1239]]

 [[2181 1237]]

 [[2181 1227]]

 [[2183 1222]]

 [[2181 1217]]

 [[2181 1201]]

 [[2183 1198]]

 [[2187 1180]]

 [[2195 1172]]

 [[2202 1168]]

 [[2206 1168]]

 [[2211 1163]]

 [[2227 1155]]

 [[2238 1154]]

 [[2243 1151]]

 [[2254 1150]]

 [[2256 1148]]

 [[2275 1150]]

 [[2282 1145]]]","[2173, 1183]",6809.0,1107.0824661810614
299,"[[[2427  757]]

 [[2423  753]]

 [[2417  753]]

 [[2414  756]]

 [[2391  755]]

 [[2389  757]]

 [[2388  766]]

 [[2383  771]]

 [[2385  774]]

 [[2390  775]]

 [[2393  772]]

 [[2394  768]]

 [[2409  770]]

 [[2410  768]]

 [[2412  768]]

 [[2413  765]]

 [[2415  765]]

 [[2416  762]]

 [[2419  764]]

 [[2424  763]]

 [[2427  760]]]","[2404, 762]",505.0,82.10848074921957
300,"[[[1560 1443]]

 [[1557 1448]]

 [[1556 1490]]

 [[1561 1494]]

 [[1565 1502]]

 [[1572 1502]]

 [[1574 1504]]

 [[1590 1508]]

 [[1597 1507]]

 [[1599 1501]]

 [[1605 1495]]

 [[1608 1495]]

 [[1610 1499]]

 [[1624 1476]]

 [[1624 1470]]

 [[1618 1460]]

 [[1599 1444]]

 [[1585 1442]]

 [[1577 1439]]

 [[1569 1439]]]","[1586, 1472]",3530.0,573.9464099895941
301,"[[[1469 1435]]

 [[1469 1440]]

 [[1476 1448]]

 [[1483 1461]]

 [[1484 1474]]

 [[1478 1485]]

 [[1478 1489]]

 [[1484 1491]]

 [[1490 1490]]

 [[1516 1493]]

 [[1521 1496]]

 [[1532 1496]]

 [[1540 1493]]

 [[1543 1490]]

 [[1545 1485]]

 [[1542 1465]]

 [[1543 1451]]

 [[1536 1441]]

 [[1531 1439]]

 [[1519 1438]]

 [[1516 1436]]

 [[1503 1434]]

 [[1499 1432]]

 [[1481 1435]]]","[1510, 1463]",3604.0,585.9781477627471
302,"[[[1781 1510]]

 [[1780 1515]]

 [[1782 1516]]

 [[1782 1523]]

 [[1780 1527]]

 [[1777 1528]]

 [[1776 1537]]

 [[1773 1543]]

 [[1773 1546]]

 [[1775 1547]]

 [[1775 1553]]

 [[1777 1556]]

 [[1796 1561]]

 [[1828 1565]]

 [[1868 1565]]

 [[1878 1564]]

 [[1888 1560]]

 [[1899 1547]]

 [[1909 1521]]

 [[1909 1518]]

 [[1904 1514]]

 [[1866 1509]]

 [[1856 1505]]

 [[1848 1505]]

 [[1835 1501]]

 [[1808 1506]]

 [[1801 1505]]

 [[1783 1507]]]","[1838, 1534]",6932.5,1127.1624609781477
303,"[[[1633 1475]]

 [[1633 1484]]

 [[1631 1488]]

 [[1631 1503]]

 [[1636 1513]]

 [[1640 1515]]

 [[1647 1524]]

 [[1658 1529]]

 [[1664 1529]]

 [[1668 1532]]

 [[1677 1532]]

 [[1681 1534]]

 [[1687 1534]]

 [[1688 1536]]

 [[1699 1537]]

 [[1703 1540]]

 [[1710 1541]]

 [[1717 1545]]

 [[1724 1545]]

 [[1726 1547]]

 [[1742 1550]]

 [[1757 1549]]

 [[1765 1536]]

 [[1769 1518]]

 [[1774 1512]]

 [[1772 1507]]

 [[1764 1503]]

 [[1751 1502]]

 [[1735 1497]]

 [[1722 1489]]

 [[1718 1489]]

 [[1717 1487]]

 [[1713 1486]]

 [[1710 1481]]

 [[1706 1478]]

 [[1688 1471]]

 [[1675 1463]]

 [[1665 1462]]

 [[1657 1463]]

 [[1650 1466]]

 [[1643 1466]]

 [[1638 1469]]]","[1697, 1507]",7696.5,1251.3820239334027
304,"[[[1833 1467]]

 [[1832 1460]]

 [[1824 1453]]

 [[1822 1448]]

 [[1814 1444]]

 [[1788 1444]]

 [[1779 1438]]

 [[1779 1432]]

 [[1786 1433]]

 [[1809 1431]]

 [[1811 1433]]

 [[1818 1433]]

 [[1818 1430]]

 [[1816 1428]]

 [[1810 1428]]

 [[1805 1424]]

 [[1795 1423]]

 [[1768 1427]]

 [[1757 1426]]

 [[1755 1429]]

 [[1748 1430]]

 [[1743 1432]]

 [[1742 1434]]

 [[1733 1434]]

 [[1726 1440]]

 [[1725 1444]]

 [[1727 1450]]

 [[1725 1461]]

 [[1727 1464]]

 [[1741 1464]]

 [[1743 1471]]

 [[1747 1476]]

 [[1771 1486]]

 [[1778 1492]]

 [[1786 1496]]

 [[1798 1496]]

 [[1800 1494]]

 [[1816 1491]]

 [[1825 1487]]

 [[1826 1481]]]","[1780, 1459]",5124.0,833.1165452653486
305,"[[[1960 1320]]

 [[1957 1315]]

 [[1953 1314]]

 [[1946 1320]]

 [[1921 1330]]

 [[1917 1337]]

 [[1923 1347]]

 [[1924 1354]]

 [[1927 1358]]

 [[1927 1362]]

 [[1916 1378]]

 [[1905 1381]]

 [[1897 1386]]

 [[1881 1391]]

 [[1870 1391]]

 [[1867 1388]]

 [[1862 1387]]

 [[1847 1374]]

 [[1834 1357]]

 [[1830 1354]]

 [[1821 1357]]

 [[1818 1360]]

 [[1814 1374]]

 [[1809 1375]]

 [[1800 1364]]

 [[1800 1351]]

 [[1797 1350]]

 [[1795 1346]]

 [[1790 1346]]

 [[1782 1354]]

 [[1781 1357]]

 [[1771 1366]]

 [[1758 1370]]

 [[1752 1370]]

 [[1745 1373]]

 [[1723 1373]]

 [[1714 1368]]

 [[1694 1362]]

 [[1690 1362]]

 [[1669 1371]]

 [[1667 1373]]

 [[1666 1381]]

 [[1675 1395]]

 [[1677 1405]]

 [[1687 1418]]

 [[1687 1427]]

 [[1681 1436]]

 [[1679 1447]]

 [[1685 1452]]

 [[1692 1454]]

 [[1696 1457]]

 [[1712 1460]]

 [[1714 1458]]

 [[1714 1447]]

 [[1710 1441]]

 [[1710 1438]]

 [[1724 1422]]

 [[1729 1422]]

 [[1730 1419]]

 [[1746 1417]]

 [[1760 1418]]

 [[1767 1416]]

 [[1784 1416]]

 [[1787 1414]]

 [[1796 1416]]

 [[1819 1415]]

 [[1827 1419]]

 [[1830 1423]]

 [[1837 1426]]

 [[1841 1430]]

 [[1843 1435]]

 [[1852 1444]]

 [[1852 1451]]

 [[1843 1460]]

 [[1843 1477]]

 [[1839 1486]]

 [[1841 1489]]

 [[1858 1493]]

 [[1874 1494]]

 [[1881 1497]]

 [[1888 1497]]

 [[1900 1500]]

 [[1907 1504]]

 [[1919 1504]]

 [[1948 1486]]

 [[1950 1486]]

 [[1957 1480]]

 [[1957 1441]]

 [[1963 1430]]

 [[1968 1427]]

 [[1969 1418]]

 [[1960 1410]]

 [[1945 1390]]

 [[1940 1379]]

 [[1938 1360]]

 [[1944 1350]]

 [[1947 1348]]

 [[1948 1344]]

 [[1960 1335]]]","[1841, 1415]",24462.5,3977.3835848074923
306,"[[[2135 1574]]

 [[2124 1591]]

 [[2123 1605]]

 [[2125 1610]]

 [[2129 1613]]

 [[2141 1614]]

 [[2145 1610]]

 [[2144 1603]]

 [[2142 1601]]

 [[2142 1593]]

 [[2147 1588]]

 [[2149 1582]]

 [[2144 1575]]]","[2135, 1594]",714.5,116.17130593132154
307,"[[[2019 1542]]

 [[2017 1551]]

 [[2013 1556]]

 [[2013 1568]]

 [[2015 1584]]

 [[2018 1585]]

 [[2020 1588]]

 [[2042 1596]]

 [[2055 1598]]

 [[2057 1600]]

 [[2074 1601]]

 [[2080 1604]]

 [[2092 1604]]

 [[2095 1602]]

 [[2101 1602]]

 [[2106 1597]]

 [[2115 1576]]

 [[2116 1567]]

 [[2111 1559]]

 [[2106 1556]]

 [[2094 1553]]

 [[2072 1535]]

 [[2062 1531]]

 [[2046 1531]]

 [[2031 1533]]

 [[2029 1535]]

 [[2025 1535]]

 [[2024 1539]]

 [[2021 1542]]]","[2062, 1568]",5613.5,912.7048647242456
308,"[[[2163 1519]]

 [[2158 1516]]

 [[2153 1517]]

 [[2146 1522]]

 [[2146 1531]]

 [[2141 1532]]

 [[2137 1529]]

 [[2131 1537]]

 [[2130 1544]]

 [[2123 1551]]

 [[2123 1554]]

 [[2127 1560]]

 [[2135 1564]]

 [[2142 1564]]

 [[2146 1566]]

 [[2150 1564]]

 [[2159 1555]]

 [[2165 1544]]

 [[2165 1539]]

 [[2162 1535]]

 [[2162 1529]]

 [[2166 1526]]

 [[2166 1523]]]","[2146, 1543]",1303.5,211.9374349635796
309,"[[[1916 1517]]

 [[1914 1537]]

 [[1911 1542]]

 [[1913 1546]]

 [[1912 1553]]

 [[1904 1556]]

 [[1906 1566]]

 [[1910 1572]]

 [[1929 1579]]

 [[1933 1582]]

 [[1965 1587]]

 [[1991 1584]]

 [[2000 1577]]

 [[2003 1568]]

 [[2003 1559]]

 [[2006 1543]]

 [[2008 1540]]

 [[2008 1534]]

 [[2004 1534]]

 [[2002 1532]]

 [[2001 1520]]

 [[1988 1505]]

 [[1977 1496]]

 [[1976 1493]]

 [[1966 1490]]

 [[1957 1490]]

 [[1956 1492]]

 [[1944 1498]]

 [[1938 1503]]

 [[1922 1511]]]","[1958, 1542]",7344.0,1194.0686784599375
310,"[[[2170 1487]]

 [[2169 1497]]

 [[2172 1503]]

 [[2172 1507]]

 [[2180 1523]]

 [[2180 1527]]

 [[2182 1529]]

 [[2183 1534]]

 [[2188 1540]]

 [[2188 1545]]

 [[2184 1549]]

 [[2176 1551]]

 [[2170 1556]]

 [[2170 1566]]

 [[2182 1566]]

 [[2196 1561]]

 [[2210 1559]]

 [[2212 1557]]

 [[2212 1547]]

 [[2208 1539]]

 [[2208 1520]]

 [[2190 1499]]

 [[2181 1494]]

 [[2173 1487]]]","[2190, 1531]",1932.0,314.12591050988556
311,"[[[2065 1469]]

 [[2061 1471]]

 [[2059 1476]]

 [[2060 1495]]

 [[2057 1502]]

 [[2057 1508]]

 [[2061 1520]]

 [[2074 1523]]

 [[2078 1521]]

 [[2078 1517]]

 [[2080 1515]]

 [[2080 1510]]

 [[2078 1506]]

 [[2080 1505]]

 [[2081 1497]]

 [[2078 1494]]

 [[2078 1490]]

 [[2076 1488]]

 [[2075 1481]]

 [[2071 1471]]]","[2068, 1497]",941.5,153.0794745057232
312,"[[[2228 1458]]

 [[2206 1461]]

 [[2206 1468]]

 [[2204 1471]]

 [[2197 1471]]

 [[2195 1466]]

 [[2190 1465]]

 [[2186 1468]]

 [[2184 1476]]

 [[2189 1476]]

 [[2191 1478]]

 [[2191 1484]]

 [[2198 1485]]

 [[2199 1492]]

 [[2205 1502]]

 [[2207 1503]]

 [[2207 1505]]

 [[2217 1513]]

 [[2229 1512]]

 [[2231 1510]]

 [[2231 1503]]

 [[2234 1499]]

 [[2234 1491]]

 [[2231 1483]]

 [[2231 1478]]

 [[2228 1478]]

 [[2224 1474]]

 [[2222 1474]]

 [[2218 1468]]

 [[2220 1463]]

 [[2227 1463]]

 [[2230 1465]]

 [[2230 1461]]]","[2213, 1485]",1560.5,253.72333506763786
