,contour,moments,area_pixels
344,"[[[2690 2450]]

 [[2685 2453]]

 [[2684 2468]]

 [[2686 2473]]

 [[2690 2476]]

 [[2690 2483]]

 [[2692 2489]]

 [[2699 2491]]

 [[2702 2490]]

 [[2704 2486]]

 [[2703 2480]]

 [[2698 2475]]

 [[2698 2473]]

 [[2703 2467]]

 [[2702 2464]]

 [[2698 2462]]

 [[2696 2452]]]","[2693, 2470]",512.5
345,"[[[2550 2385]]

 [[2550 2388]]

 [[2556 2393]]

 [[2571 2390]]

 [[2578 2396]]

 [[2578 2400]]

 [[2572 2407]]

 [[2566 2408]]

 [[2562 2406]]

 [[2559 2413]]

 [[2552 2414]]

 [[2552 2416]]

 [[2562 2422]]

 [[2572 2432]]

 [[2573 2436]]

 [[2578 2443]]

 [[2582 2458]]

 [[2585 2457]]

 [[2590 2450]]

 [[2590 2444]]

 [[2597 2444]]

 [[2603 2441]]

 [[2607 2441]]

 [[2608 2439]]

 [[2615 2439]]

 [[2618 2442]]

 [[2626 2444]]

 [[2640 2456]]

 [[2652 2454]]

 [[2654 2434]]

 [[2657 2429]]

 [[2657 2423]]

 [[2652 2418]]

 [[2647 2417]]

 [[2641 2411]]

 [[2641 2387]]

 [[2620 2360]]

 [[2609 2359]]

 [[2604 2350]]

 [[2602 2350]]

 [[2594 2363]]

 [[2588 2369]]

 [[2569 2379]]]","[2606, 2407]",6374.5
346,"[[[2681 2206]]

 [[2676 2206]]

 [[2673 2208]]

 [[2669 2214]]

 [[2666 2225]]

 [[2661 2224]]

 [[2656 2228]]

 [[2654 2234]]

 [[2654 2244]]

 [[2656 2245]]

 [[2656 2248]]

 [[2653 2249]]

 [[2649 2255]]

 [[2649 2259]]

 [[2651 2261]]

 [[2657 2262]]

 [[2660 2260]]

 [[2662 2254]]

 [[2661 2249]]

 [[2666 2245]]

 [[2668 2240]]

 [[2668 2229]]

 [[2676 2227]]

 [[2678 2219]]

 [[2684 2213]]

 [[2684 2209]]]","[2664, 2233]",665.5
347,"[[[2528 2157]]

 [[2523 2159]]

 [[2521 2162]]

 [[2516 2162]]

 [[2511 2165]]

 [[2488 2198]]

 [[2476 2207]]

 [[2475 2210]]

 [[2482 2214]]

 [[2490 2222]]

 [[2490 2225]]

 [[2494 2227]]

 [[2495 2231]]

 [[2494 2235]]

 [[2482 2238]]

 [[2479 2241]]

 [[2480 2278]]

 [[2482 2284]]

 [[2481 2294]]

 [[2486 2320]]

 [[2507 2353]]

 [[2507 2357]]

 [[2511 2363]]

 [[2511 2366]]

 [[2519 2369]]

 [[2529 2368]]

 [[2530 2371]]

 [[2532 2371]]

 [[2537 2376]]

 [[2542 2378]]

 [[2544 2376]]

 [[2553 2375]]

 [[2557 2372]]

 [[2562 2372]]

 [[2563 2370]]

 [[2566 2370]]

 [[2567 2368]]

 [[2578 2364]]

 [[2590 2352]]

 [[2596 2342]]

 [[2598 2336]]

 [[2598 2329]]

 [[2590 2319]]

 [[2589 2315]]

 [[2585 2312]]

 [[2588 2299]]

 [[2585 2299]]

 [[2584 2296]]

 [[2587 2295]]

 [[2588 2278]]

 [[2586 2277]]

 [[2586 2275]]

 [[2590 2272]]

 [[2592 2258]]

 [[2595 2251]]

 [[2599 2248]]

 [[2606 2238]]

 [[2606 2232]]

 [[2603 2227]]

 [[2603 2218]]

 [[2601 2215]]

 [[2603 2203]]

 [[2601 2197]]

 [[2593 2194]]

 [[2592 2189]]

 [[2593 2186]]

 [[2598 2184]]

 [[2597 2182]]

 [[2589 2182]]

 [[2586 2178]]

 [[2582 2178]]

 [[2580 2176]]

 [[2572 2174]]

 [[2567 2170]]

 [[2556 2168]]

 [[2543 2162]]

 [[2532 2160]]]","[2540, 2265]",21105.5
348,"[[[2457 1962]]

 [[2457 1964]]

 [[2475 1977]]

 [[2489 1995]]

 [[2493 2007]]

 [[2502 2012]]

 [[2505 2015]]

 [[2505 2017]]

 [[2509 2020]]

 [[2511 2027]]

 [[2515 2032]]

 [[2514 2052]]

 [[2527 2067]]

 [[2526 2119]]

 [[2524 2124]]

 [[2516 2134]]

 [[2506 2134]]

 [[2510 2152]]

 [[2513 2154]]

 [[2517 2151]]

 [[2523 2150]]

 [[2538 2151]]

 [[2548 2154]]

 [[2554 2159]]

 [[2576 2163]]

 [[2588 2170]]

 [[2597 2172]]

 [[2610 2179]]

 [[2610 2183]]

 [[2603 2192]]

 [[2607 2192]]

 [[2612 2201]]

 [[2611 2214]]

 [[2612 2218]]

 [[2614 2219]]

 [[2614 2225]]

 [[2617 2229]]

 [[2617 2240]]

 [[2614 2246]]

 [[2611 2260]]

 [[2607 2268]]

 [[2607 2272]]

 [[2600 2286]]

 [[2598 2310]]

 [[2600 2319]]

 [[2609 2329]]

 [[2612 2352]]

 [[2614 2354]]

 [[2623 2354]]

 [[2625 2352]]

 [[2625 2348]]

 [[2630 2338]]

 [[2631 2327]]

 [[2629 2305]]

 [[2627 2304]]

 [[2626 2295]]

 [[2620 2284]]

 [[2616 2270]]

 [[2617 2248]]

 [[2619 2238]]

 [[2622 2234]]

 [[2622 2227]]

 [[2631 2210]]

 [[2641 2202]]

 [[2648 2194]]

 [[2654 2191]]

 [[2673 2189]]

 [[2683 2184]]

 [[2687 2184]]

 [[2692 2168]]

 [[2679 2164]]

 [[2672 2158]]

 [[2663 2159]]

 [[2647 2167]]

 [[2624 2167]]

 [[2618 2165]]

 [[2606 2166]]

 [[2587 2160]]

 [[2568 2144]]

 [[2560 2127]]

 [[2560 2117]]

 [[2557 2115]]

 [[2556 2112]]

 [[2556 2104]]

 [[2549 2084]]

 [[2549 2078]]

 [[2558 2072]]

 [[2560 2066]]

 [[2561 2050]]

 [[2564 2048]]

 [[2564 2043]]

 [[2567 2037]]

 [[2573 2031]]

 [[2577 2030]]

 [[2585 2022]]

 [[2594 2021]]

 [[2597 2018]]

 [[2593 2017]]

 [[2584 2011]]

 [[2571 2010]]

 [[2570 2008]]

 [[2567 2008]]

 [[2564 2005]]

 [[2563 1986]]

 [[2559 1983]]

 [[2552 1981]]

 [[2545 1974]]

 [[2543 1966]]

 [[2543 1960]]

 [[2546 1956]]

 [[2545 1952]]

 [[2541 1950]]

 [[2525 1951]]

 [[2523 1953]]

 [[2513 1954]]

 [[2512 1956]]

 [[2506 1959]]

 [[2483 1960]]

 [[2471 1963]]]","[2564, 2103]",16006.5
349,"[[[2758 2349]]

 [[2753 2360]]

 [[2741 2372]]

 [[2738 2373]]

 [[2736 2378]]

 [[2739 2381]]

 [[2744 2392]]

 [[2750 2398]]

 [[2754 2422]]

 [[2757 2426]]

 [[2760 2426]]

 [[2767 2431]]

 [[2771 2439]]

 [[2773 2439]]

 [[2771 2420]]

 [[2772 2414]]

 [[2777 2409]]

 [[2789 2409]]

 [[2795 2417]]

 [[2799 2417]]

 [[2807 2425]]

 [[2808 2422]]

 [[2806 2422]]

 [[2798 2415]]

 [[2796 2410]]

 [[2791 2407]]

 [[2780 2395]]

 [[2775 2387]]

 [[2775 2384]]

 [[2768 2370]]

 [[2769 2363]]

 [[2774 2359]]

 [[2761 2358]]

 [[2759 2356]]]","[2762, 2392]",2056.5
350,"[[[2796 2202]]

 [[2793 2206]]

 [[2791 2206]]

 [[2790 2210]]

 [[2783 2211]]

 [[2776 2218]]

 [[2776 2221]]

 [[2781 2227]]

 [[2782 2234]]

 [[2784 2236]]

 [[2784 2247]]

 [[2777 2255]]

 [[2779 2267]]

 [[2779 2287]]

 [[2776 2308]]

 [[2773 2314]]

 [[2771 2331]]

 [[2767 2340]]

 [[2767 2351]]

 [[2778 2351]]

 [[2782 2352]]

 [[2785 2355]]

 [[2785 2359]]

 [[2779 2365]]

 [[2782 2372]]

 [[2781 2379]]

 [[2787 2387]]

 [[2794 2391]]

 [[2795 2397]]

 [[2800 2397]]

 [[2803 2400]]

 [[2804 2408]]

 [[2813 2414]]

 [[2818 2415]]

 [[2819 2413]]

 [[2824 2412]]

 [[2827 2408]]

 [[2830 2408]]

 [[2833 2403]]

 [[2838 2403]]

 [[2842 2401]]

 [[2857 2405]]

 [[2859 2408]]

 [[2863 2409]]

 [[2871 2408]]

 [[2871 2405]]

 [[2877 2399]]

 [[2879 2393]]

 [[2882 2390]]

 [[2888 2388]]

 [[2886 2382]]

 [[2891 2382]]

 [[2893 2368]]

 [[2890 2366]]

 [[2890 2356]]

 [[2895 2355]]

 [[2894 2347]]

 [[2895 2341]]

 [[2897 2339]]

 [[2896 2329]]

 [[2899 2328]]

 [[2901 2325]]

 [[2902 2318]]

 [[2908 2312]]

 [[2908 2307]]

 [[2912 2306]]

 [[2913 2302]]

 [[2918 2298]]

 [[2918 2294]]

 [[2914 2290]]

 [[2909 2280]]

 [[2907 2255]]

 [[2868 2238]]

 [[2859 2227]]

 [[2847 2205]]

 [[2843 2205]]

 [[2835 2209]]

 [[2826 2210]]

 [[2824 2205]]

 [[2820 2203]]

 [[2818 2200]]]","[2836, 2307]",22407.0
351,"[[[2688 2192]]

 [[2682 2193]]

 [[2674 2197]]

 [[2667 2197]]

 [[2654 2200]]

 [[2649 2203]]

 [[2637 2215]]

 [[2634 2222]]

 [[2635 2239]]

 [[2630 2245]]

 [[2630 2254]]

 [[2627 2261]]

 [[2627 2271]]

 [[2634 2284]]

 [[2634 2288]]

 [[2639 2298]]

 [[2641 2307]]

 [[2639 2335]]

 [[2634 2349]]

 [[2634 2352]]

 [[2637 2354]]

 [[2636 2362]]

 [[2647 2375]]

 [[2655 2373]]

 [[2658 2376]]

 [[2659 2381]]

 [[2673 2382]]

 [[2676 2385]]

 [[2690 2384]]

 [[2692 2380]]

 [[2696 2379]]

 [[2697 2377]]

 [[2702 2378]]

 [[2705 2376]]

 [[2712 2376]]

 [[2728 2370]]

 [[2728 2368]]

 [[2722 2366]]

 [[2722 2362]]

 [[2725 2361]]

 [[2729 2363]]

 [[2729 2350]]

 [[2736 2346]]

 [[2738 2335]]

 [[2740 2333]]

 [[2745 2333]]

 [[2746 2330]]

 [[2754 2327]]

 [[2758 2322]]

 [[2758 2320]]

 [[2753 2320]]

 [[2752 2317]]

 [[2759 2317]]

 [[2759 2296]]

 [[2763 2289]]

 [[2759 2290]]

 [[2758 2287]]

 [[2760 2285]]

 [[2765 2284]]

 [[2765 2271]]

 [[2762 2271]]

 [[2762 2279]]

 [[2759 2280]]

 [[2758 2274]]

 [[2756 2273]]

 [[2758 2265]]

 [[2755 2264]]

 [[2752 2259]]

 [[2749 2259]]

 [[2746 2256]]

 [[2746 2249]]

 [[2753 2240]]

 [[2753 2231]]

 [[2748 2228]]

 [[2739 2227]]

 [[2735 2224]]

 [[2721 2219]]

 [[2710 2210]]

 [[2705 2209]]]","[2690, 2288]",19154.0
352,"[[[2985 2281]]

 [[2973 2281]]

 [[2962 2288]]

 [[2958 2288]]

 [[2951 2300]]

 [[2953 2312]]

 [[2958 2319]]

 [[2958 2322]]

 [[2963 2324]]

 [[2962 2330]]

 [[2967 2334]]

 [[2967 2336]]

 [[2962 2340]]

 [[2970 2358]]

 [[2970 2370]]

 [[2979 2371]]

 [[2981 2369]]

 [[2993 2365]]

 [[2994 2354]]

 [[3000 2348]]

 [[2999 2312]]

 [[2997 2308]]

 [[2997 2303]]

 [[2992 2295]]

 [[2990 2284]]

 [[2988 2284]]]","[2978, 2322]",3032.5
353,"[[[3089 2250]]

 [[3083 2254]]

 [[3076 2256]]

 [[3065 2266]]

 [[3059 2267]]

 [[3054 2271]]

 [[3055 2275]]

 [[3057 2272]]

 [[3061 2273]]

 [[3062 2279]]

 [[3056 2280]]

 [[3056 2282]]

 [[3059 2284]]

 [[3060 2289]]

 [[3054 2289]]

 [[3046 2298]]

 [[3041 2299]]

 [[3038 2302]]

 [[3038 2306]]

 [[3035 2311]]

 [[3036 2334]]

 [[3039 2340]]

 [[3041 2353]]

 [[3048 2360]]

 [[3057 2363]]

 [[3060 2366]]

 [[3062 2374]]

 [[3064 2376]]

 [[3064 2385]]

 [[3066 2391]]

 [[3065 2408]]

 [[3069 2408]]

 [[3075 2411]]

 [[3083 2419]]

 [[3092 2424]]

 [[3109 2441]]

 [[3113 2449]]

 [[3116 2449]]

 [[3118 2452]]

 [[3122 2452]]

 [[3126 2448]]

 [[3131 2446]]

 [[3132 2442]]

 [[3135 2441]]

 [[3136 2438]]

 [[3141 2437]]

 [[3148 2416]]

 [[3148 2412]]

 [[3155 2403]]

 [[3158 2392]]

 [[3160 2391]]

 [[3161 2386]]

 [[3157 2385]]

 [[3156 2389]]

 [[3153 2390]]

 [[3145 2381]]

 [[3146 2375]]

 [[3150 2372]]

 [[3156 2373]]

 [[3159 2377]]

 [[3163 2377]]

 [[3162 2375]]

 [[3159 2375]]

 [[3157 2373]]

 [[3158 2364]]

 [[3163 2357]]

 [[3163 2353]]

 [[3160 2348]]

 [[3161 2329]]

 [[3155 2319]]

 [[3151 2303]]

 [[3149 2301]]

 [[3147 2294]]

 [[3137 2279]]

 [[3126 2268]]

 [[3120 2268]]

 [[3112 2262]]

 [[3105 2251]]]","[3102, 2344]",16865.5
354,"[[[2946 1994]]

 [[2942 1994]]

 [[2937 2001]]

 [[2929 2003]]

 [[2924 2006]]

 [[2906 2008]]

 [[2899 2005]]

 [[2897 2014]]

 [[2900 2015]]

 [[2900 2019]]

 [[2898 2020]]

 [[2898 2025]]

 [[2890 2026]]

 [[2872 2044]]

 [[2866 2044]]

 [[2865 2063]]

 [[2856 2072]]

 [[2851 2073]]

 [[2847 2077]]

 [[2845 2083]]

 [[2835 2089]]

 [[2827 2097]]

 [[2826 2104]]

 [[2829 2145]]

 [[2833 2163]]

 [[2841 2175]]

 [[2843 2175]]

 [[2844 2178]]

 [[2848 2180]]

 [[2852 2190]]

 [[2851 2195]]

 [[2853 2196]]

 [[2853 2199]]

 [[2855 2200]]

 [[2856 2204]]

 [[2860 2207]]

 [[2870 2226]]

 [[2877 2234]]

 [[2886 2236]]

 [[2894 2242]]

 [[2905 2244]]

 [[2912 2248]]

 [[2929 2246]]

 [[2939 2251]]

 [[2943 2250]]

 [[2945 2247]]

 [[2949 2248]]

 [[2953 2245]]

 [[2958 2245]]

 [[2959 2241]]

 [[2969 2225]]

 [[2966 2221]]

 [[2966 2218]]

 [[2972 2216]]

 [[2975 2207]]

 [[2986 2202]]

 [[2985 2198]]

 [[2990 2194]]

 [[2990 2176]]

 [[2994 2173]]

 [[2995 2161]]

 [[2997 2158]]

 [[2995 2151]]

 [[2999 2148]]

 [[3003 2138]]

 [[3002 2130]]

 [[2998 2129]]

 [[2999 2119]]

 [[2990 2100]]

 [[2989 2087]]

 [[2986 2085]]

 [[2986 2063]]

 [[2984 2060]]

 [[2980 2058]]

 [[2983 2050]]

 [[2980 2047]]

 [[2980 2044]]

 [[2976 2038]]

 [[2973 2029]]

 [[2971 2029]]

 [[2970 2026]]

 [[2963 2020]]

 [[2955 2019]]

 [[2955 2011]]

 [[2944 2009]]

 [[2944 2004]]

 [[2952 2004]]

 [[2950 1996]]]","[2917, 2128]",31035.0
355,"[[[3291 2459]]

 [[3291 2473]]

 [[3293 2473]]

 [[3297 2477]]

 [[3297 2479]]

 [[3303 2481]]

 [[3315 2493]]

 [[3322 2494]]

 [[3322 2491]]

 [[3330 2486]]

 [[3334 2486]]

 [[3334 2483]]

 [[3328 2480]]

 [[3322 2472]]

 [[3320 2472]]

 [[3318 2475]]

 [[3313 2474]]

 [[3312 2476]]

 [[3307 2476]]

 [[3306 2470]]

 [[3315 2468]]

 [[3312 2464]]

 [[3307 2463]]

 [[3296 2456]]

 [[3294 2456]]]","[3309, 2475]",706.5
356,"[[[3298 2392]]

 [[3290 2404]]

 [[3289 2417]]

 [[3286 2423]]

 [[3290 2436]]

 [[3292 2437]]

 [[3292 2440]]

 [[3295 2443]]

 [[3295 2445]]

 [[3297 2440]]

 [[3300 2437]]

 [[3302 2437]]

 [[3303 2441]]

 [[3301 2442]]

 [[3301 2446]]

 [[3298 2447]]

 [[3301 2451]]

 [[3316 2458]]

 [[3320 2458]]

 [[3320 2456]]

 [[3323 2454]]

 [[3335 2458]]

 [[3338 2461]]

 [[3337 2465]]

 [[3335 2466]]

 [[3336 2471]]

 [[3349 2472]]

 [[3353 2470]]

 [[3355 2466]]

 [[3362 2460]]

 [[3364 2450]]

 [[3362 2438]]

 [[3363 2432]]

 [[3354 2415]]

 [[3349 2409]]

 [[3347 2409]]

 [[3341 2403]]

 [[3336 2401]]

 [[3326 2390]]

 [[3316 2390]]

 [[3308 2387]]]","[3325, 2428]",4292.5
357,"[[[3365 2383]]

 [[3366 2388]]

 [[3364 2389]]

 [[3362 2397]]

 [[3360 2398]]

 [[3360 2416]]

 [[3366 2422]]

 [[3368 2428]]

 [[3373 2427]]

 [[3376 2430]]

 [[3379 2441]]

 [[3379 2449]]

 [[3382 2454]]

 [[3382 2461]]

 [[3383 2463]]

 [[3388 2464]]

 [[3391 2461]]

 [[3395 2460]]

 [[3394 2452]]

 [[3392 2450]]

 [[3390 2432]]

 [[3390 2418]]

 [[3393 2413]]

 [[3394 2407]]

 [[3388 2404]]

 [[3370 2404]]

 [[3368 2402]]

 [[3368 2399]]

 [[3370 2396]]

 [[3371 2389]]

 [[3370 2386]]

 [[3367 2383]]]","[3378, 2423]",1270.5
358,"[[[3342 2344]]

 [[3334 2347]]

 [[3334 2355]]

 [[3332 2360]]

 [[3324 2366]]

 [[3324 2375]]

 [[3343 2392]]

 [[3344 2396]]

 [[3349 2397]]

 [[3350 2395]]

 [[3352 2395]]

 [[3354 2390]]

 [[3353 2383]]

 [[3357 2372]]

 [[3358 2356]]

 [[3349 2347]]]","[3342, 2369]",1156.5
359,"[[[3174 2328]]

 [[3172 2336]]

 [[3169 2339]]

 [[3169 2342]]

 [[3174 2348]]

 [[3177 2356]]

 [[3177 2364]]

 [[3173 2373]]

 [[3174 2378]]

 [[3172 2379]]

 [[3172 2389]]

 [[3181 2390]]

 [[3186 2394]]

 [[3195 2397]]

 [[3201 2401]]

 [[3213 2403]]

 [[3215 2405]]

 [[3224 2402]]

 [[3231 2394]]

 [[3237 2394]]

 [[3248 2399]]

 [[3251 2403]]

 [[3255 2401]]

 [[3267 2401]]

 [[3281 2414]]

 [[3281 2408]]

 [[3284 2403]]

 [[3283 2399]]

 [[3275 2395]]

 [[3270 2390]]

 [[3269 2385]]

 [[3245 2351]]

 [[3238 2350]]

 [[3228 2357]]

 [[3212 2357]]

 [[3196 2354]]

 [[3192 2350]]

 [[3188 2349]]

 [[3182 2340]]

 [[3182 2326]]

 [[3176 2326]]]","[3219, 2376]",4357.0
360,"[[[3395 2216]]

 [[3389 2219]]

 [[3381 2227]]

 [[3381 2229]]

 [[3384 2229]]

 [[3387 2226]]

 [[3392 2226]]

 [[3393 2230]]

 [[3389 2233]]

 [[3376 2236]]

 [[3376 2238]]

 [[3381 2239]]

 [[3381 2245]]

 [[3377 2247]]

 [[3375 2242]]

 [[3372 2244]]

 [[3372 2250]]

 [[3370 2255]]

 [[3371 2264]]

 [[3374 2266]]

 [[3383 2266]]

 [[3388 2268]]

 [[3393 2272]]

 [[3394 2275]]

 [[3410 2294]]

 [[3418 2298]]

 [[3423 2298]]

 [[3428 2294]]

 [[3431 2286]]

 [[3433 2285]]

 [[3434 2272]]

 [[3438 2268]]

 [[3436 2262]]

 [[3442 2258]]

 [[3446 2259]]

 [[3444 2263]]

 [[3449 2263]]

 [[3454 2260]]

 [[3454 2258]]

 [[3450 2255]]

 [[3449 2243]]

 [[3443 2241]]

 [[3438 2248]]

 [[3430 2248]]

 [[3429 2246]]

 [[3425 2246]]

 [[3424 2240]]

 [[3426 2236]]

 [[3421 2238]]

 [[3420 2236]]

 [[3415 2236]]

 [[3414 2234]]

 [[3411 2234]]

 [[3410 2229]]

 [[3415 2228]]

 [[3413 2224]]

 [[3398 2219]]]","[3408, 2257]",3424.0
361,"[[[3167 2199]]

 [[3158 2218]]

 [[3150 2226]]

 [[3149 2229]]

 [[3142 2233]]

 [[3139 2257]]

 [[3137 2260]]

 [[3137 2265]]

 [[3140 2268]]

 [[3140 2270]]

 [[3149 2279]]

 [[3152 2280]]

 [[3152 2288]]

 [[3158 2297]]

 [[3160 2307]]

 [[3166 2318]]

 [[3170 2318]]

 [[3176 2308]]

 [[3189 2307]]

 [[3190 2309]]

 [[3193 2309]]

 [[3197 2312]]

 [[3197 2315]]

 [[3194 2318]]

 [[3192 2318]]

 [[3194 2330]]

 [[3193 2335]]

 [[3195 2337]]

 [[3197 2345]]

 [[3202 2348]]

 [[3211 2348]]

 [[3214 2347]]

 [[3215 2344]]

 [[3218 2344]]

 [[3221 2347]]

 [[3226 2347]]

 [[3229 2343]]

 [[3232 2342]]

 [[3231 2338]]

 [[3233 2335]]

 [[3236 2334]]

 [[3242 2328]]

 [[3242 2324]]

 [[3247 2324]]

 [[3247 2320]]

 [[3257 2299]]

 [[3258 2280]]

 [[3253 2279]]

 [[3249 2274]]

 [[3249 2272]]

 [[3251 2271]]

 [[3251 2266]]

 [[3254 2263]]

 [[3251 2259]]

 [[3252 2250]]

 [[3249 2247]]

 [[3240 2243]]

 [[3234 2234]]

 [[3231 2234]]

 [[3227 2228]]

 [[3224 2227]]

 [[3222 2224]]

 [[3220 2224]]

 [[3217 2221]]

 [[3214 2221]]

 [[3211 2217]]

 [[3206 2214]]

 [[3202 2208]]

 [[3192 2201]]

 [[3182 2196]]

 [[3176 2196]]

 [[3172 2199]]]","[3199, 2270]",11563.0
362,"[[[3311 2006]]

 [[3310 2008]]

 [[3308 2008]]

 [[3307 2013]]

 [[3301 2013]]

 [[3300 2010]]

 [[3302 2008]]

 [[3300 2008]]

 [[3294 2014]]

 [[3294 2016]]

 [[3291 2017]]

 [[3291 2019]]

 [[3288 2022]]

 [[3286 2022]]

 [[3285 2032]]

 [[3281 2030]]

 [[3280 2035]]

 [[3273 2034]]

 [[3263 2036]]

 [[3261 2053]]

 [[3261 2071]]

 [[3276 2072]]

 [[3280 2077]]

 [[3282 2086]]

 [[3281 2091]]

 [[3285 2092]]

 [[3281 2099]]

 [[3279 2112]]

 [[3274 2127]]

 [[3273 2144]]

 [[3281 2143]]

 [[3285 2150]]

 [[3288 2178]]

 [[3290 2182]]

 [[3290 2196]]

 [[3288 2197]]

 [[3288 2202]]

 [[3286 2204]]

 [[3285 2211]]

 [[3278 2222]]

 [[3279 2232]]

 [[3282 2240]]

 [[3279 2254]]

 [[3270 2257]]

 [[3264 2266]]

 [[3265 2273]]

 [[3270 2277]]

 [[3271 2280]]

 [[3268 2294]]

 [[3265 2299]]

 [[3270 2299]]

 [[3274 2304]]

 [[3284 2302]]

 [[3287 2307]]

 [[3288 2314]]

 [[3294 2325]]

 [[3305 2330]]

 [[3311 2330]]

 [[3315 2327]]

 [[3318 2327]]

 [[3328 2338]]

 [[3343 2337]]

 [[3348 2340]]

 [[3353 2340]]

 [[3356 2342]]

 [[3357 2346]]

 [[3364 2350]]

 [[3368 2355]]

 [[3367 2339]]

 [[3363 2336]]

 [[3359 2341]]

 [[3357 2341]]

 [[3354 2338]]

 [[3354 2336]]

 [[3357 2333]]

 [[3362 2333]]

 [[3363 2330]]

 [[3362 2319]]

 [[3365 2313]]

 [[3367 2291]]

 [[3370 2289]]

 [[3371 2284]]

 [[3374 2281]]

 [[3382 2280]]

 [[3387 2277]]

 [[3385 2277]]

 [[3381 2273]]

 [[3369 2271]]

 [[3360 2262]]

 [[3355 2251]]

 [[3356 2244]]

 [[3353 2242]]

 [[3352 2236]]

 [[3349 2235]]

 [[3348 2228]]

 [[3344 2229]]

 [[3341 2227]]

 [[3341 2210]]

 [[3338 2208]]

 [[3331 2207]]

 [[3330 2205]]

 [[3323 2203]]

 [[3313 2205]]

 [[3307 2208]]

 [[3306 2212]]

 [[3303 2215]]

 [[3303 2230]]

 [[3299 2231]]

 [[3296 2234]]

 [[3293 2234]]

 [[3285 2221]]

 [[3286 2215]]

 [[3290 2212]]

 [[3292 2208]]

 [[3293 2201]]

 [[3299 2195]]

 [[3302 2189]]

 [[3309 2188]]

 [[3309 2176]]

 [[3305 2152]]

 [[3302 2152]]

 [[3300 2150]]

 [[3300 2146]]

 [[3289 2144]]

 [[3288 2140]]

 [[3295 2139]]

 [[3298 2141]]

 [[3300 2140]]

 [[3301 2135]]

 [[3305 2135]]

 [[3310 2132]]

 [[3312 2128]]

 [[3322 2118]]

 [[3324 2106]]

 [[3328 2106]]

 [[3332 2114]]

 [[3332 2106]]

 [[3335 2099]]

 [[3336 2091]]

 [[3341 2084]]

 [[3345 2069]]

 [[3349 2065]]

 [[3349 2061]]

 [[3354 2052]]

 [[3353 2044]]

 [[3347 2039]]

 [[3347 2032]]

 [[3341 2031]]

 [[3331 2026]]

 [[3326 2020]]

 [[3326 2018]]

 [[3314 2006]]]","[3313, 2185]",18738.0
363,"[[[3625 2395]]

 [[3622 2396]]

 [[3620 2400]]

 [[3617 2401]]

 [[3611 2409]]

 [[3612 2428]]

 [[3614 2430]]

 [[3614 2436]]

 [[3616 2436]]

 [[3617 2439]]

 [[3619 2439]]

 [[3626 2448]]

 [[3629 2448]]

 [[3639 2439]]

 [[3647 2435]]

 [[3653 2429]]

 [[3654 2426]]

 [[3658 2426]]

 [[3658 2424]]

 [[3661 2421]]

 [[3661 2411]]

 [[3659 2407]]

 [[3654 2404]]

 [[3650 2404]]

 [[3647 2408]]

 [[3643 2408]]

 [[3636 2404]]

 [[3631 2396]]]","[3633, 2420]",1694.0
364,"[[[3376 2304]]

 [[3376 2308]]

 [[3381 2309]]

 [[3383 2311]]

 [[3383 2315]]

 [[3379 2317]]

 [[3380 2325]]

 [[3377 2328]]

 [[3375 2328]]

 [[3376 2334]]

 [[3373 2337]]

 [[3376 2348]]

 [[3381 2351]]

 [[3385 2357]]

 [[3387 2357]]

 [[3393 2363]]

 [[3401 2363]]

 [[3405 2366]]

 [[3408 2366]]

 [[3409 2373]]

 [[3414 2378]]

 [[3419 2380]]

 [[3424 2380]]

 [[3426 2378]]

 [[3433 2380]]

 [[3438 2379]]

 [[3440 2381]]

 [[3450 2382]]

 [[3452 2384]]

 [[3456 2382]]

 [[3470 2384]]

 [[3473 2389]]

 [[3476 2385]]

 [[3478 2385]]

 [[3480 2390]]

 [[3487 2389]]

 [[3495 2399]]

 [[3497 2399]]

 [[3499 2396]]

 [[3506 2395]]

 [[3508 2390]]

 [[3512 2390]]

 [[3513 2395]]

 [[3523 2394]]

 [[3519 2386]]

 [[3514 2386]]

 [[3513 2379]]

 [[3511 2376]]

 [[3505 2375]]

 [[3491 2366]]

 [[3481 2352]]

 [[3473 2345]]

 [[3468 2344]]

 [[3469 2352]]

 [[3466 2353]]

 [[3461 2347]]

 [[3458 2346]]

 [[3456 2342]]

 [[3450 2338]]

 [[3449 2335]]

 [[3444 2333]]

 [[3441 2328]]

 [[3441 2320]]

 [[3443 2318]]

 [[3439 2312]]

 [[3430 2309]]

 [[3429 2307]]

 [[3423 2305]]

 [[3420 2302]]

 [[3407 2301]]

 [[3393 2288]]

 [[3388 2289]]]","[3432, 2347]",6900.0
