,contour,moments,area_pixels
295,"[[[1039  783]]

 [[1040  786]]

 [[1035  788]]

 [[1036  796]]

 [[1034  806]]

 [[1031  812]]

 [[1031  824]]

 [[1039  838]]

 [[1039  841]]

 [[1041  843]]

 [[1041  846]]

 [[1047  859]]

 [[1048  867]]

 [[1055  878]]

 [[1058  888]]

 [[1053  894]]

 [[1053  899]]

 [[1051  903]]

 [[1047  907]]

 [[1030  907]]

 [[1023  912]]

 [[1018  920]]

 [[1016  931]]

 [[1009  943]]

 [[1009  950]]

 [[1012  959]]

 [[1013  980]]

 [[1009  997]]

 [[1005 1003]]

 [[ 993 1012]]

 [[ 978 1019]]

 [[ 972 1018]]

 [[ 963 1009]]

 [[ 960 1009]]

 [[ 957 1013]]

 [[ 952 1014]]

 [[ 949 1017]]

 [[ 949 1022]]

 [[ 952 1031]]

 [[ 951 1050]]

 [[ 954 1050]]

 [[ 956 1046]]

 [[ 954 1042]]

 [[ 959 1039]]

 [[ 967 1040]]

 [[ 977 1045]]

 [[ 980 1049]]

 [[ 983 1060]]

 [[ 986 1065]]

 [[ 988 1081]]

 [[ 990 1082]]

 [[ 990 1086]]

 [[ 977 1116]]

 [[ 965 1130]]

 [[ 956 1133]]

 [[ 951 1131]]

 [[ 945 1131]]

 [[ 942 1129]]

 [[ 942 1126]]

 [[ 938 1127]]

 [[ 938 1129]]

 [[ 943 1130]]

 [[ 939 1138]]

 [[ 945 1147]]

 [[ 945 1155]]

 [[ 938 1171]]

 [[ 924 1188]]

 [[ 930 1189]]

 [[ 936 1193]]

 [[ 948 1211]]

 [[ 952 1222]]

 [[ 952 1230]]

 [[ 955 1242]]

 [[ 966 1237]]

 [[ 969 1233]]

 [[ 973 1232]]

 [[ 975 1215]]

 [[ 985 1207]]

 [[ 988 1207]]

 [[ 991 1210]]

 [[ 991 1220]]

 [[ 989 1222]]

 [[ 983 1222]]

 [[ 983 1225]]

 [[ 987 1229]]

 [[ 987 1232]]

 [[ 999 1233]]

 [[1003 1221]]

 [[1005 1219]]

 [[1005 1215]]

 [[1003 1215]]

 [[1000 1219]]

 [[ 994 1218]]

 [[ 992 1215]]

 [[ 992 1211]]

 [[ 995 1206]]

 [[ 995 1203]]

 [[1003 1191]]

 [[1004 1185]]

 [[1015 1167]]

 [[1023 1160]]

 [[1027 1161]]

 [[1029 1163]]

 [[1029 1167]]

 [[1026 1170]]

 [[1020 1172]]

 [[1020 1174]]

 [[1016 1178]]

 [[1016 1185]]

 [[1007 1196]]

 [[1007 1198]]

 [[1014 1198]]

 [[1022 1203]]

 [[1022 1208]]

 [[1012 1223]]

 [[1010 1231]]

 [[1011 1235]]

 [[1009 1237]]

 [[1010 1239]]

 [[1013 1239]]

 [[1014 1236]]

 [[1012 1234]]

 [[1017 1227]]

 [[1022 1226]]

 [[1033 1220]]

 [[1039 1199]]

 [[1046 1191]]

 [[1054 1162]]

 [[1060 1154]]

 [[1064 1153]]

 [[1067 1156]]

 [[1065 1161]]

 [[1065 1171]]

 [[1070 1178]]

 [[1070 1183]]

 [[1066 1194]]

 [[1066 1198]]

 [[1070 1204]]

 [[1070 1211]]

 [[1058 1228]]

 [[1055 1239]]

 [[1064 1246]]

 [[1073 1245]]

 [[1075 1231]]

 [[1077 1228]]

 [[1080 1227]]

 [[1080 1222]]

 [[1077 1216]]

 [[1077 1199]]

 [[1079 1189]]

 [[1088 1178]]

 [[1092 1178]]

 [[1093 1189]]

 [[1091 1193]]

 [[1091 1208]]

 [[1087 1212]]

 [[1090 1211]]

 [[1095 1216]]

 [[1097 1212]]

 [[1101 1210]]

 [[1104 1214]]

 [[1104 1206]]

 [[1110 1198]]

 [[1119 1198]]

 [[1122 1202]]

 [[1121 1211]]

 [[1119 1214]]

 [[1118 1236]]

 [[1114 1239]]

 [[1116 1243]]

 [[1120 1244]]

 [[1120 1240]]

 [[1117 1237]]

 [[1125 1233]]

 [[1131 1224]]

 [[1136 1206]]

 [[1137 1190]]

 [[1142 1186]]

 [[1144 1176]]

 [[1150 1171]]

 [[1150 1156]]

 [[1155 1145]]

 [[1157 1136]]

 [[1161 1130]]

 [[1162 1098]]

 [[1155 1081]]

 [[1155 1076]]

 [[1161 1067]]

 [[1164 1059]]

 [[1172 1051]]

 [[1177 1049]]

 [[1182 1050]]

 [[1187 1056]]

 [[1192 1058]]

 [[1200 1068]]

 [[1199 1085]]

 [[1197 1092]]

 [[1199 1093]]

 [[1203 1089]]

 [[1203 1073]]

 [[1201 1071]]

 [[1202 1067]]

 [[1214 1060]]

 [[1215 1053]]

 [[1214 1051]]

 [[1209 1051]]

 [[1199 1039]]

 [[1197 1039]]

 [[1194 1036]]

 [[1191 1035]]

 [[1188 1039]]

 [[1186 1039]]

 [[1183 1036]]

 [[1182 1022]]

 [[1185 1011]]

 [[1187  988]]

 [[1185  991]]

 [[1182  992]]

 [[1170  992]]

 [[1156  988]]

 [[1153  984]]

 [[1150  984]]

 [[1150  980]]

 [[1147  979]]

 [[1147  968]]

 [[1142  972]]

 [[1143  980]]

 [[1140  985]]

 [[1139  993]]

 [[1141  995]]

 [[1143  994]]

 [[1144  987]]

 [[1148  983]]

 [[1158  993]]

 [[1159 1001]]

 [[1157 1011]]

 [[1152 1017]]

 [[1154 1019]]

 [[1156 1026]]

 [[1156 1034]]

 [[1158 1040]]

 [[1151 1059]]

 [[1146 1063]]

 [[1142 1062]]

 [[1138 1058]]

 [[1137 1053]]

 [[1140 1048]]

 [[1140 1023]]

 [[1143 1015]]

 [[1137 1004]]

 [[1136  997]]

 [[1131  995]]

 [[1124  988]]

 [[1124  971]]

 [[1121  973]]

 [[1119  982]]

 [[1122  985]]

 [[1119  988]]

 [[1115  988]]

 [[1112  991]]

 [[1106 1003]]

 [[1107 1010]]

 [[1105 1011]]

 [[1102 1020]]

 [[1104 1022]]

 [[1106 1018]]

 [[1111 1017]]

 [[1113 1019]]

 [[1113 1022]]

 [[1106 1031]]

 [[1105 1040]]

 [[1103 1043]]

 [[1097 1045]]

 [[1097 1059]]

 [[1110 1070]]

 [[1125 1070]]

 [[1129 1064]]

 [[1137 1061]]

 [[1142 1066]]

 [[1143 1072]]

 [[1140 1077]]

 [[1130 1085]]

 [[1126 1086]]

 [[1125 1088]]

 [[1128 1103]]

 [[1130 1138]]

 [[1128 1144]]

 [[1128 1152]]

 [[1121 1174]]

 [[1121 1184]]

 [[1120 1187]]

 [[1115 1191]]

 [[1108 1191]]

 [[1105 1188]]

 [[1105 1178]]

 [[1107 1175]]

 [[1109 1149]]

 [[1114 1139]]

 [[1115 1129]]

 [[1118 1123]]

 [[1118 1119]]

 [[1116 1117]]

 [[1117 1104]]

 [[1115 1094]]

 [[1112 1090]]

 [[1106 1088]]

 [[1101 1092]]

 [[1100 1095]]

 [[1102 1102]]

 [[1097 1110]]

 [[1097 1123]]

 [[1095 1131]]

 [[1095 1140]]

 [[1093 1145]]

 [[1094 1169]]

 [[1091 1174]]

 [[1083 1175]]

 [[1081 1173]]

 [[1080 1149]]

 [[1082 1138]]

 [[1081 1126]]

 [[1086 1119]]

 [[1086 1115]]

 [[1084 1115]]

 [[1081 1118]]

 [[1082 1123]]

 [[1077 1126]]

 [[1063 1126]]

 [[1056 1122]]

 [[1040 1108]]

 [[1040 1106]]

 [[1034 1099]]

 [[1032 1088]]

 [[1030 1088]]

 [[1029 1095]]

 [[1027 1097]]

 [[1023 1097]]

 [[1019 1102]]

 [[1010 1102]]

 [[1006 1099]]

 [[1003 1094]]

 [[ 999 1095]]

 [[ 995 1091]]

 [[ 988 1076]]

 [[ 988 1073]]

 [[ 998 1060]]

 [[ 998 1044]]

 [[1001 1039]]

 [[1010 1031]]

 [[1031 1031]]

 [[1036 1044]]

 [[1037 1060]]

 [[1034 1062]]

 [[1032 1072]]

 [[1029 1076]]

 [[1030 1085]]

 [[1032 1085]]

 [[1032 1079]]

 [[1036 1067]]

 [[1039 1064]]

 [[1038 1060]]

 [[1041 1052]]

 [[1049 1052]]

 [[1052 1045]]

 [[1060 1034]]

 [[1066 1031]]

 [[1085 1030]]

 [[1090 1033]]

 [[1092 1021]]

 [[1079 1021]]

 [[1070 1014]]

 [[1070 1012]]

 [[1067 1010]]

 [[1065 1006]]

 [[1063  997]]

 [[1064  985]]

 [[1059  974]]

 [[1061  965]]

 [[1069  955]]

 [[1083  958]]

 [[1088  956]]

 [[1094  957]]

 [[1099  954]]

 [[1103  954]]

 [[1108  957]]

 [[1112  965]]

 [[1112  970]]

 [[1114  972]]

 [[1115  961]]

 [[1119  946]]

 [[1126  934]]

 [[1126  930]]

 [[1124  927]]

 [[1117  927]]

 [[1113  920]]

 [[1113  916]]

 [[1116  910]]

 [[1125  900]]

 [[1125  896]]

 [[1116  885]]

 [[1116  876]]

 [[1122  875]]

 [[1113  865]]

 [[1110  865]]

 [[1110  869]]

 [[1116  876]]

 [[1113  879]]

 [[1106  879]]

 [[1101  876]]

 [[1102  853]]

 [[1096  844]]

 [[1080  828]]

 [[1072  825]]

 [[1053  813]]

 [[1042  799]]

 [[1037  796]]

 [[1041  788]]

 [[1041  784]]]","[1060, 1053]",42725.5
296,"[[[1290 1306]]

 [[1292 1316]]

 [[1298 1317]]

 [[1302 1321]]

 [[1307 1321]]

 [[1310 1324]]

 [[1342 1325]]

 [[1350 1322]]

 [[1362 1328]]

 [[1371 1329]]

 [[1372 1331]]

 [[1376 1332]]

 [[1392 1328]]

 [[1398 1324]]

 [[1405 1324]]

 [[1412 1318]]

 [[1433 1318]]

 [[1443 1316]]

 [[1441 1313]]

 [[1438 1315]]

 [[1426 1315]]

 [[1420 1311]]

 [[1417 1305]]

 [[1413 1305]]

 [[1411 1314]]

 [[1408 1319]]

 [[1403 1319]]

 [[1400 1322]]

 [[1397 1321]]

 [[1395 1323]]

 [[1391 1322]]

 [[1391 1324]]

 [[1387 1325]]

 [[1386 1327]]

 [[1372 1328]]

 [[1368 1327]]

 [[1362 1322]]

 [[1358 1322]]

 [[1350 1309]]

 [[1347 1309]]

 [[1347 1315]]

 [[1344 1319]]

 [[1335 1318]]

 [[1334 1320]]

 [[1312 1320]]

 [[1308 1317]]

 [[1300 1315]]

 [[1297 1312]]

 [[1297 1305]]

 [[1295 1302]]

 [[1293 1302]]]","[1360, 1318]",809.5
297,"[[[1484 1266]]

 [[1481 1262]]

 [[1468 1253]]

 [[1451 1253]]

 [[1448 1256]]

 [[1449 1259]]

 [[1465 1261]]

 [[1469 1264]]

 [[1471 1268]]

 [[1475 1270]]

 [[1475 1268]]

 [[1477 1267]]

 [[1482 1273]]

 [[1481 1284]]

 [[1479 1285]]

 [[1477 1292]]

 [[1474 1295]]

 [[1468 1296]]

 [[1466 1300]]

 [[1459 1300]]

 [[1458 1298]]

 [[1453 1297]]

 [[1451 1292]]

 [[1448 1290]]

 [[1438 1298]]

 [[1430 1297]]

 [[1425 1292]]

 [[1425 1287]]

 [[1430 1281]]

 [[1430 1278]]

 [[1426 1277]]

 [[1426 1274]]

 [[1429 1271]]

 [[1429 1268]]

 [[1426 1266]]

 [[1423 1271]]

 [[1423 1279]]

 [[1421 1283]]

 [[1419 1297]]

 [[1425 1303]]

 [[1454 1303]]

 [[1457 1301]]

 [[1472 1302]]

 [[1482 1293]]

 [[1486 1277]]]","[1453, 1281]",908.0
298,"[[[1417 1264]]

 [[1412 1256]]

 [[1398 1243]]

 [[1391 1243]]

 [[1386 1247]]

 [[1383 1245]]

 [[1378 1245]]

 [[1366 1252]]

 [[1355 1266]]

 [[1353 1271]]

 [[1353 1289]]

 [[1356 1290]]

 [[1354 1288]]

 [[1354 1285]]

 [[1360 1283]]

 [[1360 1271]]

 [[1363 1262]]

 [[1367 1259]]

 [[1371 1261]]

 [[1374 1260]]

 [[1375 1254]]

 [[1379 1251]]

 [[1387 1251]]

 [[1388 1248]]

 [[1396 1247]]

 [[1403 1251]]

 [[1404 1254]]

 [[1407 1254]]

 [[1411 1259]]

 [[1413 1271]]

 [[1413 1284]]

 [[1417 1272]]]","[1379, 1260]",537.5
299,"[[[1311 1195]]

 [[1307 1195]]

 [[1312 1199]]

 [[1308 1200]]

 [[1306 1203]]

 [[1304 1210]]

 [[1295 1221]]

 [[1295 1228]]

 [[1289 1232]]

 [[1282 1246]]

 [[1282 1254]]

 [[1291 1261]]

 [[1301 1262]]

 [[1307 1260]]

 [[1312 1249]]

 [[1311 1231]]

 [[1313 1198]]

 [[1311 1197]]]","[1300, 1236]",1163.5
300,"[[[1439 1158]]

 [[1438 1167]]

 [[1443 1167]]

 [[1444 1170]]

 [[1440 1176]]

 [[1441 1186]]

 [[1434 1198]]

 [[1434 1203]]

 [[1429 1213]]

 [[1429 1219]]

 [[1427 1223]]

 [[1428 1232]]

 [[1426 1235]]

 [[1423 1235]]

 [[1416 1221]]

 [[1417 1202]]

 [[1419 1199]]

 [[1419 1192]]

 [[1425 1191]]

 [[1423 1178]]

 [[1420 1179]]

 [[1420 1191]]

 [[1416 1193]]

 [[1413 1202]]

 [[1414 1220]]

 [[1410 1228]]

 [[1407 1230]]

 [[1407 1235]]

 [[1412 1243]]

 [[1420 1252]]

 [[1423 1252]]

 [[1427 1255]]

 [[1426 1257]]

 [[1422 1256]]

 [[1422 1258]]

 [[1427 1258]]

 [[1428 1256]]

 [[1432 1256]]

 [[1436 1253]]

 [[1439 1253]]

 [[1448 1248]]

 [[1452 1243]]

 [[1450 1214]]

 [[1450 1175]]

 [[1445 1169]]

 [[1443 1163]]

 [[1439 1160]]]","[1434, 1220]",2040.5
301,"[[[1239 1108]]

 [[1240 1119]]

 [[1243 1121]]

 [[1242 1128]]

 [[1233 1137]]

 [[1231 1142]]

 [[1221 1154]]

 [[1218 1179]]

 [[1215 1183]]

 [[1214 1195]]

 [[1211 1198]]

 [[1215 1206]]

 [[1215 1221]]

 [[1212 1222]]

 [[1204 1213]]

 [[1202 1205]]

 [[1195 1206]]

 [[1187 1194]]

 [[1189 1183]]

 [[1200 1177]]

 [[1202 1173]]

 [[1202 1159]]

 [[1193 1159]]

 [[1190 1161]]

 [[1188 1168]]

 [[1180 1181]]

 [[1180 1189]]

 [[1178 1193]]

 [[1178 1208]]

 [[1176 1212]]

 [[1179 1237]]

 [[1178 1243]]

 [[1186 1255]]

 [[1191 1258]]

 [[1198 1257]]

 [[1203 1249]]

 [[1203 1235]]

 [[1206 1229]]

 [[1210 1227]]

 [[1221 1228]]

 [[1226 1231]]

 [[1231 1243]]

 [[1240 1256]]

 [[1240 1260]]

 [[1249 1264]]

 [[1260 1265]]

 [[1262 1268]]

 [[1267 1266]]

 [[1267 1243]]

 [[1269 1239]]

 [[1278 1230]]

 [[1278 1227]]

 [[1286 1213]]

 [[1288 1203]]

 [[1296 1189]]

 [[1296 1187]]

 [[1293 1186]]

 [[1283 1174]]

 [[1285 1151]]

 [[1289 1134]]

 [[1285 1134]]

 [[1281 1127]]

 [[1273 1127]]

 [[1266 1130]]

 [[1252 1129]]

 [[1244 1121]]

 [[1245 1111]]]","[1240, 1195]",9936.5
302,"[[[1601 1320]]

 [[1599 1306]]

 [[1600 1295]]

 [[1598 1290]]

 [[1594 1287]]

 [[1591 1287]]

 [[1589 1292]]

 [[1594 1296]]

 [[1594 1298]]

 [[1599 1302]]

 [[1596 1313]]

 [[1589 1324]]

 [[1587 1323]]

 [[1587 1320]]

 [[1583 1320]]

 [[1566 1313]]

 [[1561 1313]]

 [[1557 1309]]

 [[1557 1306]]

 [[1560 1303]]

 [[1559 1296]]

 [[1554 1294]]

 [[1549 1295]]

 [[1549 1300]]

 [[1554 1302]]

 [[1554 1308]]

 [[1552 1310]]

 [[1545 1306]]

 [[1545 1301]]

 [[1542 1298]]

 [[1538 1299]]

 [[1538 1303]]

 [[1543 1314]]

 [[1550 1315]]

 [[1552 1318]]

 [[1561 1319]]

 [[1569 1323]]

 [[1584 1327]]

 [[1590 1327]]

 [[1591 1324]]

 [[1596 1324]]]","[1570, 1310]",706.0
303,"[[[1643 1277]]

 [[1640 1280]]

 [[1648 1284]]

 [[1652 1288]]

 [[1654 1294]]

 [[1658 1299]]

 [[1658 1328]]

 [[1656 1330]]

 [[1656 1334]]

 [[1659 1336]]

 [[1659 1338]]

 [[1653 1342]]

 [[1650 1337]]

 [[1640 1338]]

 [[1636 1335]]

 [[1631 1335]]

 [[1628 1330]]

 [[1618 1330]]

 [[1611 1326]]

 [[1610 1332]]

 [[1616 1338]]

 [[1630 1339]]

 [[1630 1337]]

 [[1632 1336]]

 [[1641 1339]]

 [[1641 1343]]

 [[1645 1345]]

 [[1660 1346]]

 [[1658 1343]]

 [[1661 1340]]

 [[1664 1343]]

 [[1665 1340]]

 [[1662 1326]]

 [[1662 1314]]

 [[1664 1304]]

 [[1653 1282]]]","[1645, 1322]",623.0
304,"[[[1485 1219]]

 [[1477 1230]]

 [[1476 1238]]

 [[1478 1245]]

 [[1486 1252]]

 [[1498 1253]]

 [[1502 1246]]

 [[1504 1236]]

 [[1500 1226]]

 [[1493 1218]]]","[1490, 1236]",725.0
305,"[[[1622 1189]]

 [[1620 1189]]

 [[1619 1193]]

 [[1624 1213]]

 [[1622 1216]]

 [[1622 1231]]

 [[1620 1234]]

 [[1618 1256]]

 [[1615 1264]]

 [[1613 1266]]

 [[1610 1266]]

 [[1604 1259]]

 [[1604 1250]]

 [[1607 1241]]

 [[1607 1227]]

 [[1610 1218]]

 [[1610 1208]]

 [[1612 1202]]

 [[1611 1197]]

 [[1606 1200]]

 [[1603 1206]]

 [[1603 1209]]

 [[1607 1207]]

 [[1609 1208]]

 [[1608 1212]]

 [[1604 1215]]

 [[1604 1217]]

 [[1601 1220]]

 [[1598 1220]]

 [[1589 1227]]

 [[1586 1231]]

 [[1583 1240]]

 [[1589 1265]]

 [[1599 1278]]

 [[1607 1281]]

 [[1617 1280]]

 [[1625 1270]]

 [[1623 1222]]

 [[1625 1221]]

 [[1626 1215]]

 [[1631 1210]]

 [[1641 1210]]

 [[1641 1208]]

 [[1647 1202]]

 [[1650 1201]]

 [[1648 1199]]

 [[1643 1199]]

 [[1638 1201]]

 [[1634 1209]]

 [[1629 1208]]

 [[1627 1205]]

 [[1626 1197]]

 [[1622 1192]]]","[1607, 1242]",1842.0
306,"[[[1691 1178]]

 [[1690 1182]]

 [[1682 1182]]

 [[1676 1190]]

 [[1673 1202]]

 [[1673 1211]]

 [[1670 1219]]

 [[1668 1234]]

 [[1666 1237]]

 [[1663 1281]]

 [[1666 1291]]

 [[1670 1296]]

 [[1673 1297]]

 [[1686 1297]]

 [[1693 1294]]

 [[1698 1281]]

 [[1698 1275]]

 [[1700 1270]]

 [[1700 1258]]

 [[1698 1255]]

 [[1697 1235]]

 [[1699 1219]]

 [[1701 1217]]

 [[1700 1199]]

 [[1702 1196]]

 [[1697 1185]]

 [[1691 1180]]]","[1683, 1242]",3419.0
307,"[[[1461 1115]]

 [[1459 1117]]

 [[1461 1124]]

 [[1459 1125]]

 [[1460 1135]]

 [[1465 1138]]

 [[1466 1143]]

 [[1464 1158]]

 [[1465 1226]]

 [[1462 1229]]

 [[1462 1238]]

 [[1459 1242]]

 [[1457 1242]]

 [[1457 1244]]

 [[1460 1246]]

 [[1464 1246]]

 [[1466 1241]]

 [[1467 1192]]

 [[1470 1186]]

 [[1470 1178]]

 [[1473 1172]]

 [[1487 1157]]

 [[1493 1155]]

 [[1505 1155]]

 [[1510 1157]]

 [[1515 1162]]

 [[1521 1178]]

 [[1516 1202]]

 [[1516 1216]]

 [[1518 1222]]

 [[1518 1238]]

 [[1516 1240]]

 [[1516 1243]]

 [[1518 1246]]

 [[1518 1250]]

 [[1516 1251]]

 [[1514 1247]]

 [[1513 1254]]

 [[1516 1255]]

 [[1518 1252]]

 [[1524 1253]]

 [[1526 1241]]

 [[1531 1228]]

 [[1532 1219]]

 [[1534 1217]]

 [[1534 1205]]

 [[1539 1195]]

 [[1539 1190]]

 [[1532 1181]]

 [[1532 1176]]

 [[1528 1170]]

 [[1526 1162]]

 [[1525 1134]]

 [[1524 1132]]

 [[1522 1132]]

 [[1521 1137]]

 [[1518 1140]]

 [[1498 1147]]

 [[1478 1146]]

 [[1470 1142]]

 [[1466 1138]]

 [[1462 1127]]

 [[1462 1123]]

 [[1465 1119]]

 [[1465 1116]]]","[1504, 1182]",2731.0
308,"[[[1491  778]]

 [[1487  777]]

 [[1478  784]]

 ...

 [[1521  807]]

 [[1516  799]]

 [[1493  784]]]","[1439, 996]",63734.0
309,"[[[1779 1310]]

 [[1775 1309]]

 [[1772 1306]]

 [[1768 1307]]

 [[1769 1312]]

 [[1779 1316]]

 [[1781 1320]]

 [[1781 1326]]

 [[1778 1335]]

 [[1778 1351]]

 [[1775 1355]]

 [[1773 1353]]

 [[1767 1354]]

 [[1763 1349]]

 [[1753 1352]]

 [[1737 1351]]

 [[1733 1344]]

 [[1730 1347]]

 [[1731 1353]]

 [[1739 1359]]

 [[1778 1359]]

 [[1780 1357]]

 [[1778 1354]]

 [[1782 1352]]

 [[1785 1348]]

 [[1787 1339]]

 [[1787 1330]]

 [[1785 1322]]

 [[1783 1319]]

 [[1783 1315]]]","[1766, 1343]",668.0
310,"[[[1966 1310]]

 [[1957 1302]]

 [[1952 1300]]

 [[1950 1302]]

 [[1940 1303]]

 [[1937 1306]]

 [[1935 1306]]

 [[1929 1313]]

 [[1926 1311]]

 [[1925 1313]]

 [[1929 1315]]

 [[1932 1324]]

 [[1931 1335]]

 [[1927 1338]]

 [[1928 1342]]

 [[1951 1340]]

 [[1957 1344]]

 [[1966 1344]]

 [[1968 1331]]

 [[1968 1317]]]","[1948, 1323]",1401.5
311,"[[[1855 1288]]

 [[1844 1299]]

 [[1843 1306]]

 [[1846 1312]]

 [[1845 1328]]

 [[1849 1329]]

 [[1851 1336]]

 [[1878 1337]]

 [[1880 1335]]

 [[1872 1322]]

 [[1872 1314]]

 [[1873 1311]]

 [[1880 1306]]

 [[1881 1301]]

 [[1880 1299]]

 [[1875 1298]]

 [[1870 1292]]]","[1860, 1313]",1342.5
312,"[[[1965 1264]]

 [[1965 1266]]

 [[1959 1274]]

 [[1959 1283]]

 [[1957 1284]]

 [[1956 1290]]

 [[1963 1297]]

 [[1972 1301]]

 [[1977 1307]]

 [[1976 1303]]

 [[1978 1297]]

 [[1978 1288]]

 [[1974 1282]]

 [[1974 1266]]

 [[1972 1263]]]","[1967, 1283]",573.0
313,"[[[1756 1225]]

 [[1750 1232]]

 [[1748 1240]]

 [[1748 1280]]

 [[1755 1290]]

 [[1772 1289]]

 [[1774 1287]]

 [[1774 1282]]

 [[1771 1277]]

 [[1769 1261]]

 [[1772 1256]]

 [[1771 1245]]

 [[1773 1240]]

 [[1772 1228]]

 [[1768 1226]]]","[1760, 1257]",1435.0
314,"[[[1792 1216]]

 [[1790 1216]]

 [[1788 1239]]

 [[1783 1255]]

 [[1785 1271]]

 [[1782 1273]]

 [[1782 1277]]

 [[1785 1280]]

 [[1785 1284]]

 [[1782 1287]]

 [[1781 1294]]

 [[1777 1297]]

 [[1777 1300]]

 [[1785 1303]]

 [[1794 1301]]

 [[1793 1298]]

 [[1787 1299]]

 [[1785 1297]]

 [[1785 1294]]

 [[1789 1289]]

 [[1789 1285]]

 [[1787 1282]]

 [[1789 1276]]

 [[1787 1270]]

 [[1794 1259]]

 [[1799 1237]]

 [[1799 1225]]]","[1789, 1256]",697.0
315,"[[[2071 1341]]

 [[2068 1345]]

 [[2068 1356]]

 [[2065 1364]]

 [[2065 1374]]

 [[2062 1375]]

 [[2063 1380]]

 [[2070 1388]]

 [[2089 1392]]

 [[2093 1391]]

 [[2095 1388]]

 [[2094 1386]]

 [[2090 1386]]

 [[2088 1384]]

 [[2084 1385]]

 [[2081 1383]]

 [[2075 1383]]

 [[2071 1381]]

 [[2067 1376]]

 [[2067 1371]]

 [[2070 1366]]

 [[2071 1349]]

 [[2074 1346]]

 [[2078 1345]]

 [[2079 1342]]

 [[2083 1343]]

 [[2083 1340]]

 [[2086 1339]]

 [[2089 1345]]

 [[2099 1345]]

 [[2107 1353]]

 [[2107 1356]]

 [[2110 1359]]

 [[2112 1382]]

 [[2111 1386]]

 [[2107 1387]]

 [[2107 1393]]

 [[2111 1393]]

 [[2113 1391]]

 [[2111 1387]]

 [[2116 1384]]

 [[2118 1374]]

 [[2118 1364]]

 [[2115 1354]]

 [[2099 1340]]

 [[2090 1335]]

 [[2082 1336]]

 [[2080 1339]]

 [[2075 1339]]]","[2091, 1364]",811.0
316,"[[[2185 1345]]

 [[2179 1339]]

 [[2169 1339]]

 [[2158 1331]]

 [[2154 1331]]

 [[2149 1334]]

 [[2144 1333]]

 [[2125 1352]]

 [[2124 1386]]

 [[2127 1390]]

 [[2131 1392]]

 [[2169 1392]]

 [[2174 1389]]

 [[2174 1386]]

 [[2172 1385]]

 [[2135 1386]]

 [[2126 1383]]

 [[2126 1377]]

 [[2128 1375]]

 [[2128 1365]]

 [[2131 1362]]

 [[2135 1362]]

 [[2131 1359]]

 [[2131 1354]]

 [[2140 1343]]

 [[2145 1342]]

 [[2146 1339]]

 [[2155 1338]]

 [[2167 1339]]

 [[2168 1341]]

 [[2166 1342]]

 [[2166 1344]]

 [[2169 1346]]

 [[2175 1345]]

 [[2182 1353]]

 [[2188 1370]]

 [[2188 1376]]

 [[2184 1383]]

 [[2186 1386]]

 [[2190 1385]]

 [[2195 1377]]

 [[2195 1368]]

 [[2192 1363]]

 [[2190 1353]]]","[2158, 1363]",1088.0
317,"[[[2041 1330]]

 [[2034 1332]]

 [[2032 1336]]

 [[2027 1337]]

 [[2025 1339]]

 [[2021 1337]]

 [[2018 1340]]

 [[2018 1360]]

 [[2016 1371]]

 [[2021 1381]]

 [[2024 1383]]

 [[2031 1384]]

 [[2034 1386]]

 [[2049 1386]]

 [[2054 1381]]

 [[2055 1375]]

 [[2059 1374]]

 [[2056 1366]]

 [[2051 1377]]

 [[2045 1381]]

 [[2026 1377]]

 [[2019 1372]]

 [[2019 1367]]

 [[2022 1360]]

 [[2021 1351]]

 [[2024 1348]]

 [[2027 1341]]

 [[2029 1339]]

 [[2037 1339]]

 [[2042 1336]]

 [[2045 1336]]

 [[2050 1339]]

 [[2053 1338]]

 [[2052 1333]]

 [[2047 1330]]]","[2034, 1360]",577.5
318,"[[[2100 1267]]

 [[2098 1271]]

 [[2099 1275]]

 [[2097 1285]]

 [[2097 1319]]

 [[2098 1321]]

 [[2102 1322]]

 [[2105 1332]]

 [[2115 1340]]

 [[2128 1340]]

 [[2135 1331]]

 [[2137 1326]]

 [[2138 1316]]

 [[2136 1312]]

 [[2136 1301]]

 [[2133 1300]]

 [[2128 1306]]

 [[2121 1306]]

 [[2116 1298]]

 [[2116 1292]]

 [[2118 1289]]

 [[2122 1289]]

 [[2121 1286]]

 [[2117 1286]]

 [[2116 1289]]

 [[2112 1287]]

 [[2101 1275]]

 [[2102 1269]]]","[2114, 1311]",1683.0
319,"[[[2104 1175]]

 [[2101 1177]]

 [[2097 1177]]

 [[2095 1175]]

 [[2089 1177]]

 [[2082 1176]]

 [[2077 1183]]

 [[2076 1202]]

 [[2078 1217]]

 [[2083 1226]]

 [[2088 1243]]

 [[2091 1247]]

 [[2102 1239]]

 [[2098 1231]]

 [[2098 1225]]

 [[2101 1214]]

 [[2101 1210]]

 [[2099 1207]]

 [[2100 1184]]]","[2089, 1206]",1352.5
